Date,Stage_cm
2018-12-07,0
2018-12-08,0
2018-12-09,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,0
2019-01-13,0
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0
2019-01-27,0
2019-01-28,0
2019-01-29,0
2019-01-30,0
2019-01-31,0
2019-02-01,0
2019-02-02,0
2019-02-03,0
2019-02-04,0
2019-02-05,0
2019-02-06,0
2019-02-07,0
2019-02-08,0
2019-02-09,0
2019-02-10,0
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-16,0
2019-02-17,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-02,0
2019-03-03,0
2019-03-04,0
2019-03-05,0
2019-03-06,0.7124999999999999
2019-03-07,2.183333333333333
2019-03-08,2.5875
2019-03-09,2.2416666666666667
2019-03-10,2.391304347826087
2019-03-11,2.4833333333333334
2019-03-12,2.529166666666667
2019-03-13,2.8333333333333335
2019-03-14,2.4916666666666667
2019-03-15,2.520833333333333
2019-03-16,2.6375
2019-03-17,2.6291666666666664
2019-03-18,2.625
2019-03-19,2.4916666666666667
2019-03-20,2.575
2019-03-21,2.7041666666666666
2019-03-22,2.8375
2019-03-23,3.2458333333333336
2019-03-24,3.5708333333333333
2019-03-25,3.4541666666666666
2019-03-26,2.783333333333333
2019-03-27,4.120833333333334
2019-03-28,3.9583333333333335
2019-03-29,2.995833333333333
2019-03-30,2.370833333333333
2019-03-31,2.3000000000000003
2019-04-01,2.4250000000000003
2019-04-02,2.65
2019-04-03,2.654166666666667
2019-04-04,2.345833333333333
2019-04-05,2.3375
2019-04-06,2.270833333333333
2019-04-07,2.2958333333333334
2019-04-08,2.3416666666666663
2019-04-09,2.970833333333333
2019-04-10,4.354166666666667
2019-04-11,4.25
2019-04-12,4.1125
2019-04-13,4.179166666666666
2019-04-14,4.916666666666667
2019-04-15,5.554166666666666
2019-04-16,5.895833333333333
2019-04-17,6.304166666666666
2019-04-18,6.579166666666667
2019-04-19,6.7
2019-04-20,6.9875
2019-04-21,7.329166666666667
2019-04-22,7.875
2019-04-23,7.908333333333333
2019-04-24,7.9
2019-04-25,7.9
2019-04-26,8.020833333333334
2019-04-27,8.429166666666667
2019-04-28,8.429166666666667
2019-04-29,8.595833333333333
2019-04-30,8.895833333333334
2019-05-01,9.0875
2019-05-02,9.433333333333334
2019-05-03,9.712499999999999
2019-05-04,9.8125
2019-05-05,9.808333333333334
2019-05-06,9.9
2019-05-07,9.891666666666667
2019-05-08,9.9125
2019-05-09,9.975
2019-05-10,10.033333333333333
2019-05-11,10.075
2019-05-12,10.020833333333334
2019-05-13,10.070833333333333
2019-05-14,9.966666666666667
2019-05-15,9.995833333333334
2019-05-16,10.0625
2019-05-17,10.298958333333333
2019-05-18,10.564583333333333
2019-05-19,10.713541666666666
2019-05-20,10.780208333333334
2019-05-21,10.847916666666666
2019-05-22,10.875
2019-05-23,11.097916666666666
2019-05-24,10.88125
2019-05-25,10.8875
2019-05-26,10.85625
2019-05-27,11.054166666666667
2019-05-28,11.390625
2019-05-29,11.263541666666667
2019-05-30,11.325
2019-05-31,11.207291666666666
2019-06-01,11.254166666666666
2019-06-02,11.270833333333334
2019-06-03,11.220833333333333
2019-06-04,11.082291666666666
2019-06-05,11.035416666666666
2019-06-06,10.955208333333333
2019-06-07,10.919791666666667
2019-06-08,10.7375
2019-06-09,10.601041666666667
2019-06-10,10.580208333333333
2019-06-11,10.542708333333334
2019-06-12,10.529166666666667
2019-06-13,10.411458333333334
2019-06-14,10.208333333333334
2019-06-15,10.286458333333334
2019-06-16,10.364583333333334
2019-06-17,10.573958333333334
2019-06-18,10.379166666666666
2019-06-19,10.279166666666667
2019-06-20,10.285416666666666
2019-06-21,10.45
2019-06-22,10.59375
2019-06-23,10.332291666666666
2019-06-24,10.095833333333333
2019-06-25,9.975
2019-06-26,10.001041666666667
2019-06-27,9.885416666666666
2019-06-28,9.667708333333334
2019-06-29,9.480208333333334
2019-06-30,9.448958333333334
2019-07-01,9.36875
2019-07-02,9.189583333333333
2019-07-03,9.046875
2019-07-04,8.848958333333334
2019-07-05,8.789583333333333
2019-07-06,8.782291666666667
2019-07-07,8.684375000000001
2019-07-08,8.369791666666666
2019-07-09,7.870833333333334
2019-07-10,7.326041666666667
2019-07-11,6.771875
2019-07-12,6.1625
2019-07-13,5.671875
2019-07-14,5.1375
2019-07-15,5.466666666666667
2019-07-16,5.709375
2019-07-17,4.98125
2019-07-18,4.376041666666667
2019-07-19,3.971875
2019-07-20,3.8604166666666666
2019-07-21,3.9052083333333334
2019-07-22,3.8625
2019-07-23,3.7583333333333333
2019-07-24,3.740625
2019-07-25,3.6166666666666667
2019-07-26,3.484375
2019-07-27,3.628125
2019-07-28,3.357291666666667
2019-07-29,3.0885416666666665
2019-07-30,3.095833333333333
2019-07-31,2.908333333333333
2019-08-01,3.1333333333333333
2019-08-02,3.4208333333333334
2019-08-03,3.4333333333333336
2019-08-04,2.9927083333333333
2019-08-05,2.828125
2019-08-06,2.529166666666667
2019-08-07,2.15625
2019-08-08,2.2489583333333334
2019-08-09,2.1062499999999997
2019-08-10,1.595833333333333
2019-08-11,1.9000000000000001
2019-08-12,2.1
2019-08-13,1.6749999999999998
2019-08-14,1.5458333333333332
2019-08-15,0.875
2019-08-16,0.1875
2019-08-17,0
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0.0625
2019-08-23,0
2019-08-24,0
2019-08-25,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0.6541666666666667
2019-09-07,3.3958333333333335
2019-09-08,3.25
2019-09-09,3.3291666666666666
2019-09-10,2.9
2019-09-11,2.625
2019-09-12,2.0458333333333334
2019-09-13,1.6624999999999999
2019-09-14,0.8125
2019-09-15,0.0625
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,1.2833333333333332
2019-09-28,3.2375
2019-09-29,2.45
2019-09-30,2.0208333333333335
2019-10-01,1.8541666666666667
2019-10-02,1.7208333333333332
2019-10-03,1.4375
2019-10-04,0.75
2019-10-05,0
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-19,0
2019-10-20,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0.5958333333333333
2019-11-01,0
2019-11-02,0
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-11-25,0
2019-11-26,0.25
2019-11-27,1.5125
2019-11-28,1.7208333333333332
2019-11-29,2.0625
2019-11-30,2.425
2019-12-01,3.1291666666666664
2019-12-02,3.470833333333333
2019-12-03,3.0833333333333335
2019-12-04,2.816666666666667
2019-12-05,3.1458333333333335
2019-12-06,2.4125
2019-12-07,2.7333333333333334
2019-12-08,2.8208333333333333
2019-12-09,2.041666666666667
2019-12-10,2.041666666666667
2019-12-11,2.0708333333333333
2019-12-12,2.2583333333333333
2019-12-13,2.025
2019-12-14,1.8000000000000003
2019-12-15,1.7041666666666666
2019-12-16,1.6208333333333331
2019-12-17,1.6208333333333331
2019-12-18,1.6791666666666665
2019-12-19,1.7249999999999999
2019-12-20,1.8125
2019-12-21,1.8250000000000002
2019-12-22,1.85
2019-12-23,1.7333333333333334
2019-12-24,1.6708333333333334
2019-12-25,1.5749999999999997
2019-12-26,1.5166666666666666
2019-12-27,1.25
2019-12-28,1.4375
2019-12-29,0.375
2019-12-30,0
2019-12-31,0
2020-01-01,0.3125
2020-01-02,0
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-11,0
2020-01-12,0
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,1.5125
2020-02-09,1.125
2020-02-10,1.375
2020-02-11,1.5
2020-02-12,1.525
2020-02-13,1.5291666666666666
2020-02-14,1.0166666666666666
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0.32608695652173914
2020-03-09,0.5333333333333332
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,2.1375
2020-03-20,1.5999999999999996
2020-03-21,2.145833333333333
2020-03-22,1.8541666666666667
2020-03-23,1.8041666666666667
2020-03-24,1.8000000000000003
2020-03-25,0.9208333333333332
2020-03-26,0
2020-03-27,1.1083333333333334
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0.4
2020-04-09,2.8416666666666663
2020-04-10,2.8416666666666663
2020-04-11,2.910869565217391
2020-04-12,2.9625
2020-04-13,2.716666666666667
2020-04-14,2.840625
2020-04-15,3.803125
2020-04-16,4.547916666666667
2020-04-17,5.476041666666666
2020-04-18,5.995833333333334
2020-04-19,6.403125
2020-04-20,7.289583333333334
2020-04-21,8.382291666666667
2020-04-22,9.184375
2020-04-23,9.483333333333334
2020-04-24,9.498958333333334
2020-04-25,9.526041666666666
2020-04-26,9.595833333333333
2020-04-27,9.623958333333333
2020-04-28,9.808333333333334
2020-04-29,10.067708333333334
2020-04-30,10.075
2020-05-01,10.040625
2020-05-02,10.005208333333334
2020-05-03,10.060416666666667
2020-05-04,10.101041666666667
2020-05-05,10.094791666666666
2020-05-06,10.157291666666666
2020-05-07,10.095833333333333
2020-05-08,10.057291666666666
2020-05-09,10.00625
2020-05-10,9.977083333333333
2020-05-11,10.108333333333333
2020-05-12,10.033333333333333
2020-05-13,9.90625
2020-05-14,9.857291666666667
2020-05-15,9.980208333333334
2020-05-16,9.952083333333333
2020-05-17,9.707291666666666
2020-05-18,9.465625
2020-05-19,9.579166666666667
2020-05-20,9.526041666666666
2020-05-21,9.572916666666666
2020-05-22,9.5125
2020-05-23,9.471875
2020-05-24,NA
2020-05-25,9.323958333333334
2020-05-26,9.109375
2020-05-27,9.071875
2020-05-28,9.020833333333334
2020-05-29,8.960416666666667
2020-05-30,8.905208333333333
2020-05-31,8.675
2020-06-01,8.4625
2020-06-02,8.340625
2020-06-03,8.190625
2020-06-04,7.772916666666667
2020-06-05,7.294791666666667
2020-06-06,7.264583333333333
2020-06-07,6.858333333333333
2020-06-08,7.077083333333333
2020-06-09,7.889583333333333
2020-06-10,7.2875
2020-06-11,6.883333333333333
2020-06-12,6.445833333333333
2020-06-13,6.052083333333333
2020-06-14,5.508333333333334
2020-06-15,4.898958333333333
2020-06-16,4.360416666666667
2020-06-17,3.676041666666667
2020-06-18,3.370833333333333
2020-06-19,3.39375
2020-06-20,3.247916666666667
2020-06-21,3.353125
2020-06-22,3.3
2020-06-23,3.409375
2020-06-24,3.403125
2020-06-25,3.283333333333333
2020-06-26,3.309375
2020-06-27,3.08125
2020-06-28,3.059375
2020-06-29,2.8677083333333333
2020-06-30,2.2583333333333333
2020-07-01,1.7083333333333335
2020-07-02,0.75
2020-07-03,0.8239583333333333
2020-07-04,2.4635416666666665
2020-07-05,3.0770833333333334
2020-07-06,2.55625
2020-07-07,1.9760416666666665
2020-07-08,0.75
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0.428125
2020-07-24,0.9802083333333333
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-07-31,0.31145833333333334
2020-08-01,1.0333333333333334
2020-08-02,0
2020-08-03,0.60625
2020-08-04,0.5
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0.2723684210526316
