Reading,Receive,Value,Unit,Data Quality
2021-10-05 09:26:18,2021-10-05 09:26:35,2.81,ft,A
2021-10-05 08:26:02,2021-10-05 08:26:20,2.81,ft,A
2021-10-05 07:25:47,2021-10-05 07:26:05,2.81,ft,A
2021-10-05 06:25:32,2021-10-05 06:25:50,2.81,ft,A
2021-10-05 05:25:17,2021-10-05 05:25:35,2.81,ft,A
2021-10-05 04:25:02,2021-10-05 04:25:20,2.81,ft,A
2021-10-05 03:24:47,2021-10-05 03:25:05,2.81,ft,A
2021-10-05 02:24:31,2021-10-05 02:24:50,2.82,ft,A
2021-10-05 01:24:16,2021-10-05 01:24:35,2.82,ft,A
2021-10-05 00:24:01,2021-10-05 00:24:20,2.82,ft,A
2021-10-04 23:23:46,2021-10-04 23:24:05,2.82,ft,A
2021-10-04 22:23:31,2021-10-04 22:23:50,2.82,ft,A
2021-10-04 21:23:16,2021-10-04 21:23:35,2.82,ft,A
2021-10-04 20:23:01,2021-10-04 20:23:20,2.82,ft,A
2021-10-04 19:22:45,2021-10-04 19:23:05,2.83,ft,A
2021-10-04 18:22:30,2021-10-04 18:22:50,2.83,ft,A
2021-10-04 17:22:16,2021-10-04 17:22:35,2.84,ft,A
2021-10-04 16:22:00,2021-10-04 16:22:20,2.84,ft,A
2021-10-04 15:21:45,2021-10-04 15:22:05,2.84,ft,A
2021-10-04 14:21:29,2021-10-04 14:21:50,2.83,ft,A
2021-10-04 14:09:26,2021-10-04 14:09:35,2.82,ft,A
2021-10-04 13:21:15,2021-10-04 13:21:35,2.77,ft,A
2021-10-04 12:21:00,2021-10-04 12:21:20,2.84,ft,A
2021-10-04 11:20:44,2021-10-04 11:21:05,2.84,ft,A
2021-10-04 10:20:30,2021-10-04 10:20:50,2.84,ft,A
2021-10-04 09:52:23,2021-10-04 09:52:35,2.84,ft,A
2021-10-04 09:35:19,2021-10-04 09:35:20,2.79,ft,A
2021-10-04 09:29:17,2021-10-04 09:29:35,2.74,ft,A
2021-10-04 09:24:16,2021-10-04 09:24:35,2.69,ft,A
2021-10-04 09:20:15,2021-10-04 09:20:20,2.64,ft,A
2021-10-04 09:09:13,2021-10-04 09:09:35,2.60,ft,A
2021-10-04 08:57:09,2021-10-04 08:57:20,2.65,ft,A
2021-10-04 08:50:08,2021-10-04 08:50:20,2.70,ft,A
2021-10-04 08:45:06,2021-10-04 08:45:20,2.75,ft,A
2021-10-04 08:20:00,2021-10-04 08:20:20,2.85,ft,A
2021-10-04 07:19:45,2021-10-04 07:20:05,2.85,ft,A
2021-10-04 06:19:30,2021-10-04 06:19:50,2.85,ft,A
2021-10-04 05:19:14,2021-10-04 05:19:35,2.85,ft,A
2021-10-04 04:19:00,2021-10-04 04:19:20,2.85,ft,A
2021-10-04 03:18:45,2021-10-04 03:19:05,2.85,ft,A
2021-10-04 02:18:29,2021-10-04 02:18:50,2.85,ft,A
2021-10-04 01:18:14,2021-10-04 01:18:35,2.86,ft,A
2021-10-03 23:17:43,2021-10-03 23:18:05,2.86,ft,A
2021-10-03 22:17:28,2021-10-03 22:17:50,2.86,ft,A
2021-10-03 21:17:13,2021-10-03 21:17:35,2.86,ft,A
2021-10-03 20:16:58,2021-10-03 20:17:20,2.86,ft,A
2021-10-03 19:16:43,2021-10-03 19:17:05,2.86,ft,A
2021-10-03 18:16:27,2021-10-03 18:16:50,2.86,ft,A
2021-10-03 17:16:13,2021-10-03 17:16:35,2.86,ft,A
2021-10-03 16:15:58,2021-10-03 16:16:20,2.87,ft,A
2021-10-03 15:15:42,2021-10-03 15:16:05,2.86,ft,A
2021-10-03 14:15:27,2021-10-03 14:15:50,2.86,ft,A
2021-10-03 13:15:13,2021-10-03 13:15:35,2.86,ft,A
2021-10-03 12:56:07,2021-10-03 12:56:20,2.89,ft,A
2021-10-03 12:31:01,2021-10-03 12:31:20,2.94,ft,A
2021-10-03 12:14:57,2021-10-03 12:15:20,2.99,ft,A
2021-10-03 12:10:56,2021-10-03 12:11:05,2.94,ft,A
2021-10-03 12:07:55,2021-10-03 12:08:05,2.89,ft,A
2021-10-03 11:14:42,2021-10-03 11:15:05,2.84,ft,A
2021-10-03 10:14:27,2021-10-03 10:14:35,2.85,ft,A
2021-10-03 09:14:12,2021-10-03 09:14:35,2.86,ft,A
2021-10-03 08:13:58,2021-10-03 08:14:05,2.86,ft,A
2021-10-03 07:13:42,2021-10-03 07:14:05,2.86,ft,A
2021-10-03 06:13:27,2021-10-03 06:13:50,2.87,ft,A
2021-10-03 05:13:12,2021-10-03 05:13:35,2.86,ft,A
2021-10-03 04:12:56,2021-10-03 04:13:05,2.87,ft,A
2021-10-03 03:12:42,2021-10-03 03:13:05,2.86,ft,A
2021-10-03 02:12:26,2021-10-03 02:12:35,2.86,ft,A
2021-10-03 01:12:11,2021-10-03 01:12:20,2.86,ft,A
2021-10-03 00:11:56,2021-10-03 00:12:05,2.87,ft,A
2021-10-02 23:11:41,2021-10-02 23:11:50,2.87,ft,A
2021-10-02 22:11:26,2021-10-02 22:11:35,2.87,ft,A
2021-10-02 21:11:11,2021-10-02 21:11:20,2.87,ft,A
2021-10-02 20:10:56,2021-10-02 20:11:05,2.87,ft,A
2021-10-02 19:10:40,2021-10-02 19:10:50,2.87,ft,A
2021-10-02 18:10:26,2021-10-02 18:10:35,2.88,ft,A
2021-10-02 17:10:10,2021-10-02 17:10:20,2.88,ft,A
2021-10-02 16:09:55,2021-10-02 16:10:05,2.88,ft,A
2021-10-02 15:09:40,2021-10-02 15:09:50,2.88,ft,A
2021-10-02 14:09:25,2021-10-02 14:09:35,2.90,ft,A
2021-10-02 13:09:10,2021-10-02 13:09:20,2.91,ft,A
2021-10-02 12:08:55,2021-10-02 12:09:05,2.91,ft,A
2021-10-02 11:08:39,2021-10-02 11:08:50,2.91,ft,A
2021-10-02 09:08:09,2021-10-02 09:08:20,2.92,ft,A
2021-10-02 08:07:55,2021-10-02 08:08:05,2.92,ft,A
2021-10-02 07:07:39,2021-10-02 07:07:50,2.92,ft,A
2021-10-02 06:07:25,2021-10-02 06:07:35,2.92,ft,A
2021-10-02 05:07:09,2021-10-02 05:07:20,2.93,ft,A
2021-10-02 04:06:55,2021-10-02 04:07:05,2.92,ft,A
2021-10-02 03:06:40,2021-10-02 03:06:50,2.92,ft,A
2021-10-02 02:06:24,2021-10-02 02:06:35,2.93,ft,A
2021-10-02 01:06:09,2021-10-02 01:06:20,2.93,ft,A
2021-10-02 00:05:53,2021-10-02 00:06:05,2.94,ft,A
2021-10-01 23:05:38,2021-10-01 23:05:50,2.94,ft,A
2021-10-01 22:05:23,2021-10-01 22:05:35,2.95,ft,A
2021-10-01 21:05:08,2021-10-01 21:05:20,2.96,ft,A
2021-10-01 20:04:53,2021-10-01 20:05:05,2.97,ft,A
2021-10-01 19:04:37,2021-10-01 19:04:50,2.98,ft,A
2021-10-01 18:04:23,2021-10-01 18:04:35,2.99,ft,A
2021-10-01 17:04:08,2021-10-01 17:04:20,3.00,ft,A
2021-10-01 16:03:52,2021-10-01 16:04:05,3.02,ft,A
2021-10-01 15:03:37,2021-10-01 15:03:50,3.04,ft,A
2021-10-01 14:03:22,2021-10-01 14:03:35,3.00,ft,A
2021-10-01 14:00:21,2021-10-01 14:00:38,2.99,ft,A
2021-10-01 13:03:07,2021-10-01 13:03:21,2.94,ft,A
2021-10-01 12:02:52,2021-10-01 12:03:05,2.95,ft,A
2021-10-01 11:02:37,2021-10-01 11:02:50,2.95,ft,A
2021-10-01 10:02:22,2021-10-01 10:02:35,2.95,ft,A
2021-10-01 09:02:08,2021-10-01 09:02:20,2.95,ft,A
2021-10-01 08:01:53,2021-10-01 08:02:05,2.94,ft,A
2021-10-01 07:01:37,2021-10-01 07:01:50,2.93,ft,A
2021-10-01 06:01:22,2021-10-01 06:01:35,2.93,ft,A
2021-10-01 04:00:51,2021-10-01 04:01:06,2.92,ft,A
2021-10-01 02:00:21,2021-10-01 02:00:38,2.91,ft,A
2021-10-01 01:00:06,2021-10-01 01:00:20,2.91,ft,A
2021-09-30 23:59:51,2021-10-01 00:00:06,2.91,ft,A
2021-09-30 22:59:35,2021-09-30 22:59:50,2.91,ft,A
2021-09-30 21:59:20,2021-09-30 21:59:35,2.91,ft,A
2021-09-30 19:58:50,2021-09-30 19:59:05,2.93,ft,A
2021-09-30 18:58:35,2021-09-30 18:58:50,2.94,ft,A
2021-09-30 15:57:50,2021-09-30 15:58:05,2.97,ft,A
2021-09-30 13:57:19,2021-09-30 13:57:35,2.99,ft,A
2021-09-30 11:56:49,2021-09-30 11:57:05,3.03,ft,A
2021-09-30 10:56:34,2021-09-30 10:56:50,3.03,ft,A
2021-09-30 09:56:20,2021-09-30 09:56:35,3.03,ft,A
2021-09-30 08:56:04,2021-09-30 08:56:20,3.03,ft,A
2021-09-30 07:55:49,2021-09-30 07:56:05,3.02,ft,A
2021-09-30 06:55:34,2021-09-30 06:55:50,2.99,ft,A
2021-09-30 05:55:19,2021-09-30 05:55:35,2.99,ft,A
2021-09-30 00:54:03,2021-09-30 00:54:20,2.99,ft,A
2021-09-29 23:53:48,2021-09-29 23:54:05,3.00,ft,A
2021-09-29 22:53:33,2021-09-29 22:53:50,3.00,ft,A
2021-09-29 21:53:18,2021-09-29 21:53:35,3.00,ft,A
2021-09-29 21:22:10,2021-09-29 21:22:20,3.00,ft,A
2021-09-29 20:53:02,2021-09-29 20:53:20,2.95,ft,A
2021-09-29 20:48:01,2021-09-29 20:48:20,2.94,ft,A
2021-09-29 19:52:47,2021-09-29 19:53:05,2.89,ft,A
2021-09-29 18:52:32,2021-09-29 18:52:50,2.88,ft,A
2021-09-29 17:52:17,2021-09-29 17:52:35,2.88,ft,A
2021-09-29 12:51:02,2021-09-29 12:51:20,2.85,ft,A
2021-09-29 10:50:32,2021-09-29 10:50:50,2.85,ft,A
2021-09-29 09:50:17,2021-09-29 09:50:20,2.85,ft,A
2021-09-29 08:50:02,2021-09-29 08:50:20,2.85,ft,A
2021-09-29 07:49:46,2021-09-29 07:50:05,2.85,ft,A
2021-09-29 06:49:31,2021-09-29 06:49:50,2.84,ft,A
2021-09-29 05:49:16,2021-09-29 05:49:35,2.84,ft,A
2021-09-29 04:49:01,2021-09-29 04:49:20,2.84,ft,A
2021-09-29 03:48:46,2021-09-29 03:49:05,2.84,ft,A
2021-09-28 21:47:15,2021-09-28 21:47:35,2.85,ft,A
2021-09-28 20:47:00,2021-09-28 20:47:20,2.85,ft,A
2021-09-28 19:46:45,2021-09-28 19:47:05,2.85,ft,A
2021-09-28 18:46:30,2021-09-28 18:46:50,2.85,ft,A
2021-09-28 17:46:14,2021-09-28 17:46:35,2.86,ft,A
2021-09-28 16:45:59,2021-09-28 16:46:20,2.86,ft,A
2021-09-28 15:45:44,2021-09-28 15:46:05,2.85,ft,A
2021-09-28 14:45:29,2021-09-28 14:45:50,2.86,ft,A
2021-09-28 13:45:15,2021-09-28 13:45:35,2.85,ft,A
2021-09-28 12:44:59,2021-09-28 12:45:20,2.85,ft,A
2021-09-28 11:44:44,2021-09-28 11:45:05,2.85,ft,A
2021-09-28 10:44:29,2021-09-28 10:44:50,2.86,ft,A
2021-09-28 09:44:13,2021-09-28 09:44:35,2.86,ft,A
2021-09-28 08:44:00,2021-09-28 08:44:20,2.86,ft,A
2021-09-28 07:43:44,2021-09-28 07:44:05,2.86,ft,A
2021-09-28 06:43:29,2021-09-28 06:43:50,2.85,ft,A
2021-09-28 05:43:14,2021-09-28 05:43:35,2.85,ft,A
2021-09-28 03:42:44,2021-09-28 03:43:05,2.84,ft,A
2021-09-28 02:42:28,2021-09-28 02:42:50,2.84,ft,A
2021-09-28 01:42:13,2021-09-28 01:42:35,2.85,ft,A
2021-09-28 00:41:59,2021-09-28 00:42:20,2.85,ft,A
2021-09-27 23:41:43,2021-09-27 23:42:05,2.85,ft,A
2021-09-27 22:41:28,2021-09-27 22:41:50,2.85,ft,A
2021-09-27 21:41:13,2021-09-27 21:41:35,2.85,ft,A
2021-09-27 20:40:57,2021-09-27 20:41:20,2.86,ft,A
2021-09-27 19:40:42,2021-09-27 19:41:05,2.86,ft,A
2021-09-27 18:40:28,2021-09-27 18:40:50,2.86,ft,A
2021-09-27 17:40:13,2021-09-27 17:40:35,2.86,ft,A
2021-09-27 16:39:58,2021-09-27 16:40:20,2.86,ft,A
2021-09-27 15:39:42,2021-09-27 15:39:50,2.86,ft,A
2021-09-27 14:39:27,2021-09-27 14:39:50,2.86,ft,A
2021-09-27 13:39:12,2021-09-27 13:39:35,2.86,ft,A
2021-09-27 12:38:57,2021-09-27 12:39:05,2.86,ft,A
2021-09-27 11:38:42,2021-09-27 11:39:05,2.85,ft,A
2021-09-27 10:38:26,2021-09-27 10:38:35,2.86,ft,A
2021-09-27 09:38:11,2021-09-27 09:38:20,2.87,ft,A
2021-09-27 08:37:56,2021-09-27 08:38:05,2.87,ft,A
2021-09-27 07:37:41,2021-09-27 07:37:50,2.87,ft,A
2021-09-27 06:37:26,2021-09-27 06:37:35,2.86,ft,A
2021-09-27 05:37:11,2021-09-27 05:37:20,2.86,ft,A
2021-09-27 04:36:56,2021-09-27 04:37:05,2.86,ft,A
2021-09-27 03:36:40,2021-09-27 03:36:50,2.86,ft,A
2021-09-27 02:36:26,2021-09-27 02:36:35,2.86,ft,A
2021-09-27 01:36:11,2021-09-27 01:36:20,2.86,ft,A
2021-09-27 00:35:56,2021-09-27 00:36:05,2.86,ft,A
2021-09-26 23:35:41,2021-09-26 23:35:50,2.87,ft,A
2021-09-26 22:35:26,2021-09-26 22:35:35,2.88,ft,A
2021-09-26 21:35:11,2021-09-26 21:35:20,2.89,ft,A
2021-09-26 20:34:55,2021-09-26 20:35:05,2.89,ft,A
2021-09-26 19:34:40,2021-09-26 19:34:50,2.89,ft,A
2021-09-26 18:34:25,2021-09-26 18:34:35,2.89,ft,A
2021-09-26 17:34:10,2021-09-26 17:34:20,2.90,ft,A
2021-09-26 16:33:55,2021-09-26 16:34:05,2.89,ft,A
2021-09-26 15:33:40,2021-09-26 15:33:50,2.90,ft,A
2021-09-26 14:33:25,2021-09-26 14:33:35,2.90,ft,A
2021-09-26 13:33:10,2021-09-26 13:33:20,2.90,ft,A
2021-09-26 12:32:55,2021-09-26 12:33:05,2.89,ft,A
2021-09-26 11:32:39,2021-09-26 11:32:50,2.89,ft,A
2021-09-26 10:32:25,2021-09-26 10:32:35,2.89,ft,A
2021-09-26 09:32:09,2021-09-26 09:32:20,2.89,ft,A
2021-09-26 08:31:54,2021-09-26 08:32:05,2.89,ft,A
2021-09-26 07:31:39,2021-09-26 07:31:50,2.89,ft,A
2021-09-26 06:31:24,2021-09-26 06:31:35,2.89,ft,A
2021-09-26 05:31:08,2021-09-26 05:31:20,2.89,ft,A
