sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,batt_mi_4
68,7/6/2017 4:45,8.5,8.9,21,3.51
69,7/6/2017 5:00,8.5,8.9,21,3.51
70,7/6/2017 5:15,8.5,8.5,21,3.51
71,7/6/2017 5:30,8.5,8.5,21,3.51
72,7/6/2017 5:45,8.5,8.5,21,3.51
73,7/6/2017 6:00,8.5,8.5,21,3.51
74,7/6/2017 6:15,8.5,8.2,21,3.51
75,7/6/2017 6:30,8.5,8.2,21,3.51
76,7/6/2017 6:45,8.2,8.5,21,3.51
77,7/6/2017 7:00,8.2,8.5,21,3.51
78,7/6/2017 7:15,8.5,8.5,21,3.51
79,7/6/2017 7:30,8.5,8.9,21,3.51
80,7/6/2017 7:45,8.5,9.2,21,3.51
81,7/6/2017 8:00,8.5,9.8,21,3.51
82,7/6/2017 8:15,8.5,11.2,21,3.51
83,7/6/2017 8:30,8.9,12.1,21,3.55
84,7/6/2017 8:45,8.9,13.1,21,3.55
85,7/6/2017 9:00,9.2,13.8,21,3.55
86,7/6/2017 9:15,9.2,14.8,21,3.55
87,7/6/2017 9:30,9.2,16.1,21,3.55
88,7/6/2017 9:45,9.5,17.1,21,3.55
89,7/6/2017 10:00,9.5,18.8,22,3.55
90,7/6/2017 10:15,9.8,20.9,22,3.55
91,7/6/2017 10:30,10.2,23.1,22,3.55
92,7/6/2017 10:45,10.2,23.1,22,3.55
93,7/6/2017 11:00,10.2,22,22,3.55
94,7/6/2017 11:15,9.8,20.6,21,3.55
95,7/6/2017 11:30,10.2,20.6,22,3.55
96,7/6/2017 11:45,10.5,22.7,22,3.55
97,7/6/2017 12:00,10.8,24.5,22,3.55
98,7/6/2017 12:15,10.8,25.3,22,3.55
99,7/6/2017 12:30,10.8,25.6,21,3.59
100,7/6/2017 12:45,10.8,25.3,21,3.59
101,7/6/2017 13:00,10.8,25.3,21,3.59
102,7/6/2017 13:15,10.8,25.6,21,3.59
103,7/6/2017 13:30,10.8,25.3,21,3.59
104,7/6/2017 13:45,11.2,25.6,20,3.59
105,7/6/2017 14:00,11.2,26,20,3.59
106,7/6/2017 14:15,11.2,24.9,20,3.55
107,7/6/2017 14:30,10.8,21.6,20,3.55
108,7/6/2017 14:45,10.8,17.8,20,3.55
109,7/6/2017 15:00,10.5,16.1,20,3.55
110,7/6/2017 15:15,10.5,15.8,20,3.55
111,7/6/2017 15:30,10.5,16.1,20,3.55
112,7/6/2017 15:45,10.5,16.5,20,3.55
113,7/6/2017 16:00,10.5,16.8,20,3.55
114,7/6/2017 16:15,10.8,16.8,20,3.55
115,7/6/2017 16:30,10.8,16.8,20,3.55
116,7/6/2017 16:45,10.8,16.8,20,3.55
117,7/6/2017 17:00,10.8,17.1,20,3.55
118,7/6/2017 17:15,10.8,17.5,20,3.55
119,7/6/2017 17:30,10.8,17.5,20,3.55
120,7/6/2017 17:45,10.8,17.1,20,3.55
121,7/6/2017 18:00,10.8,16.8,20,3.55
122,7/6/2017 18:15,10.8,16.5,20,3.55
123,7/6/2017 18:30,10.5,16.5,20,3.55
124,7/6/2017 18:45,10.5,16.1,20,3.55
125,7/6/2017 19:00,10.5,15.8,20,3.55
126,7/6/2017 19:15,10.5,15.5,20,3.55
127,7/6/2017 19:30,10.5,15.1,20,3.55
128,7/6/2017 19:45,10.5,14.8,20,3.55
129,7/6/2017 20:00,10.5,14.5,20,3.55
130,7/6/2017 20:15,10.5,14.1,20,3.55
131,7/6/2017 20:30,10.2,13.8,20,3.55
132,7/6/2017 20:45,10.2,13.5,20,3.55
133,7/6/2017 21:00,10.2,13.1,20,3.55
134,7/6/2017 21:15,10.2,12.8,20,3.55
135,7/6/2017 21:30,10.2,12.5,20,3.55
136,7/6/2017 21:45,9.8,12.5,20,3.55
137,7/6/2017 22:00,9.8,12.1,20,3.55
138,7/6/2017 22:15,9.8,11.8,20,3.55
139,7/6/2017 22:30,9.8,11.5,20,3.55
140,7/6/2017 22:45,9.8,11.5,20,3.55
141,7/6/2017 23:00,9.5,11.2,20,3.51
142,7/6/2017 23:15,9.5,11.2,20,3.51
143,7/6/2017 23:30,9.5,11.2,20,3.51
144,7/6/2017 23:45,9.5,10.8,20,3.51
145,7/7/2017 0:00,9.5,10.8,20,3.51
146,7/7/2017 0:15,9.5,10.5,20,3.51
147,7/7/2017 0:30,9.5,10.5,20,3.51
148,7/7/2017 0:45,9.2,10.5,20,3.51
149,7/7/2017 1:00,9.2,10.5,20,3.51
150,7/7/2017 1:15,9.2,10.5,20,3.51
151,7/7/2017 1:30,9.2,10.8,20,3.51
152,7/7/2017 1:45,9.2,10.8,20,3.51
153,7/7/2017 2:00,9.2,10.8,20,3.51
154,7/7/2017 2:15,9.2,10.8,20,3.51
155,7/7/2017 2:30,9.2,10.8,20,3.51
156,7/7/2017 2:45,9.2,10.5,20,3.51
157,7/7/2017 3:00,9.2,10.2,20,3.51
158,7/7/2017 3:15,9.2,9.8,20,3.51
159,7/7/2017 3:30,9.2,9.8,20,3.51
160,7/7/2017 3:45,8.9,9.5,20,3.51
161,7/7/2017 4:00,8.9,9.5,21,3.51
162,7/7/2017 4:15,8.9,9.2,21,3.51
163,7/7/2017 4:30,8.9,9.2,21,3.51
164,7/7/2017 4:45,8.9,8.9,21,3.51
165,7/7/2017 5:00,8.9,8.5,21,3.51
166,7/7/2017 5:15,8.9,8.5,21,3.51
167,7/7/2017 5:30,8.5,8.2,21,3.51
168,7/7/2017 5:45,8.5,8.2,21,3.51
169,7/7/2017 6:00,8.5,7.9,21,3.51
170,7/7/2017 6:15,8.5,7.9,21,3.51
171,7/7/2017 6:30,8.5,7.9,21,3.51
172,7/7/2017 6:45,8.5,7.9,21,3.51
173,7/7/2017 7:00,8.5,8.2,21,3.51
174,7/7/2017 7:15,8.5,8.2,21,3.51
175,7/7/2017 7:30,8.5,8.5,21,3.51
176,7/7/2017 7:45,8.5,8.9,21,3.51
177,7/7/2017 8:00,8.5,9.2,21,3.51
178,7/7/2017 8:15,8.9,10.5,21,3.51
179,7/7/2017 8:30,8.9,11.5,21,3.51
180,7/7/2017 8:45,8.9,12.5,21,3.51
181,7/7/2017 9:00,9.2,13.5,21,3.55
182,7/7/2017 9:15,9.2,14.5,21,3.55
183,7/7/2017 9:30,9.5,15.5,21,3.55
184,7/7/2017 9:45,9.5,16.5,21,3.55
185,7/7/2017 10:00,9.8,18.5,22,3.55
186,7/7/2017 10:15,10.2,20.2,22,3.55
187,7/7/2017 10:30,10.2,21.3,22,3.55
188,7/7/2017 10:45,10.2,21.6,22,3.55
189,7/7/2017 11:00,10.2,22,22,3.55
190,7/7/2017 11:15,10.5,23.1,22,3.55
191,7/7/2017 11:30,10.5,23.1,21,3.55
192,7/7/2017 11:45,10.5,23.1,22,3.55
193,7/7/2017 12:00,10.5,22.3,22,3.55
194,7/7/2017 12:15,10.5,21.6,21,3.55
195,7/7/2017 12:30,10.5,21.6,21,3.55
196,7/7/2017 12:45,10.5,21.3,21,3.55
197,7/7/2017 13:00,10.5,20.2,21,3.55
198,7/7/2017 13:15,10.2,19.2,21,3.55
199,7/7/2017 13:30,10.2,18.8,21,3.55
200,7/7/2017 13:45,10.2,18.5,21,3.55
201,7/7/2017 14:00,10.2,18.8,21,3.55
202,7/7/2017 14:15,10.5,18.5,21,3.55
203,7/7/2017 14:30,10.5,19.2,21,3.55
204,7/7/2017 14:45,10.5,20.2,21,3.55
205,7/7/2017 15:00,10.8,20.9,21,3.55
206,7/7/2017 15:15,10.8,20.2,21,3.55
207,7/7/2017 15:30,10.5,17.8,21,3.55
208,7/7/2017 15:45,10.5,16.5,21,3.55
209,7/7/2017 16:00,10.5,16.1,21,3.55
210,7/7/2017 16:15,10.5,15.5,21,3.55
211,7/7/2017 16:30,10.5,15.8,21,3.55
212,7/7/2017 16:45,10.5,15.8,21,3.55
213,7/7/2017 17:00,10.5,16.1,21,3.55
214,7/7/2017 17:15,10.5,16.1,21,3.55
215,7/7/2017 17:30,10.5,16.5,21,3.55
216,7/7/2017 17:45,10.5,16.1,21,3.55
217,7/7/2017 18:00,10.5,16.1,21,3.55
218,7/7/2017 18:15,10.5,16.1,21,3.55
219,7/7/2017 18:30,10.5,15.8,21,3.55
220,7/7/2017 18:45,10.5,15.8,21,3.55
221,7/7/2017 19:00,10.5,15.8,21,3.55
222,7/7/2017 19:15,10.5,15.8,21,3.55
223,7/7/2017 19:30,10.5,15.5,21,3.55
224,7/7/2017 19:45,10.5,14.8,21,3.55
225,7/7/2017 20:00,10.2,14.5,21,3.55
226,7/7/2017 20:15,10.2,13.8,21,3.55
227,7/7/2017 20:30,10.2,13.5,21,3.55
228,7/7/2017 20:45,10.2,13.1,21,3.55
229,7/7/2017 21:00,10.2,12.8,21,3.55
230,7/7/2017 21:15,9.8,12.5,21,3.55
231,7/7/2017 21:30,9.8,12.5,21,3.55
232,7/7/2017 21:45,9.8,12.5,21,3.55
233,7/7/2017 22:00,9.8,12.5,21,3.55
234,7/7/2017 22:15,9.8,12.5,21,3.55
235,7/7/2017 22:30,9.8,12.5,21,3.55
236,7/7/2017 22:45,9.8,12.5,21,3.55
237,7/7/2017 23:00,9.8,12.5,21,3.55
238,7/7/2017 23:15,9.8,12.1,21,3.55
239,7/7/2017 23:30,9.8,12.1,21,3.55
240,7/7/2017 23:45,9.8,11.8,21,3.55
241,7/8/2017 0:00,9.5,11.5,21,3.51
242,7/8/2017 0:15,9.5,11.2,21,3.51
243,7/8/2017 0:30,9.5,10.8,21,3.51
244,7/8/2017 0:45,9.5,10.5,21,3.51
245,7/8/2017 1:00,9.5,10.5,21,3.51
246,7/8/2017 1:15,9.5,10.5,21,3.51
247,7/8/2017 1:30,9.5,10.5,21,3.51
248,7/8/2017 1:45,9.5,10.2,21,3.51
249,7/8/2017 2:00,9.2,10.2,21,3.51
250,7/8/2017 2:15,9.2,10.2,21,3.51
251,7/8/2017 2:30,9.2,10.2,21,3.51
252,7/8/2017 2:45,9.2,9.8,21,3.51
253,7/8/2017 3:00,9.2,9.8,21,3.51
254,7/8/2017 3:15,9.2,9.5,21,3.51
255,7/8/2017 3:30,9.2,9.2,21,3.51
256,7/8/2017 3:45,9.2,9.2,21,3.51
257,7/8/2017 4:00,8.9,8.9,21,3.51
258,7/8/2017 4:15,8.9,8.9,21,3.51
259,7/8/2017 4:30,8.9,8.9,21,3.51
260,7/8/2017 4:45,8.9,8.9,21,3.51
261,7/8/2017 5:00,8.9,8.9,21,3.51
262,7/8/2017 5:15,8.9,8.9,21,3.51
263,7/8/2017 5:30,8.9,8.9,21,3.51
264,7/8/2017 5:45,8.9,8.9,21,3.51
265,7/8/2017 6:00,8.9,8.9,21,3.51
266,7/8/2017 6:15,8.9,8.9,21,3.51
267,7/8/2017 6:30,8.9,8.9,21,3.51
268,7/8/2017 6:45,8.9,9.2,21,3.51
269,7/8/2017 7:00,8.9,9.2,21,3.51
270,7/8/2017 7:15,8.9,9.2,21,3.51
271,7/8/2017 7:30,8.9,9.2,21,3.51
272,7/8/2017 7:45,8.9,9.5,21,3.51
273,7/8/2017 8:00,8.9,10.2,21,3.51
274,7/8/2017 8:15,8.9,10.5,21,3.51
275,7/8/2017 8:30,8.9,10.8,21,3.51
276,7/8/2017 8:45,9.2,11.5,21,3.51
277,7/8/2017 9:00,9.2,12.5,21,3.55
278,7/8/2017 9:15,9.2,13.5,21,3.55
279,7/8/2017 9:30,9.5,14.5,21,3.55
280,7/8/2017 9:45,9.5,15.5,21,3.55
281,7/8/2017 10:00,9.8,16.5,21,3.55
282,7/8/2017 10:15,9.8,17.5,21,3.55
283,7/8/2017 10:30,9.8,17.5,21,3.55
284,7/8/2017 10:45,10.2,18.2,21,3.55
285,7/8/2017 11:00,10.2,19.5,21,3.55
286,7/8/2017 11:15,10.5,22,22,3.55
287,7/8/2017 11:30,10.5,22.3,22,3.55
288,7/8/2017 11:45,10.5,21.3,21,3.55
289,7/8/2017 12:00,10.2,19.9,21,3.55
290,7/8/2017 12:15,10.2,18.5,21,3.55
291,7/8/2017 12:30,10.2,17.1,21,3.55
292,7/8/2017 12:45,10.2,16.5,21,3.55
293,7/8/2017 13:00,10.5,17.1,21,3.55
294,7/8/2017 13:15,10.8,17.8,21,3.55
295,7/8/2017 13:30,10.8,18.5,21,3.55
296,7/8/2017 13:45,11.2,19.9,21,3.55
297,7/8/2017 14:00,11.2,21.6,21,3.55
298,7/8/2017 14:15,11.5,22.3,21,3.55
299,7/8/2017 14:30,11.5,21.3,21,3.55
300,7/8/2017 14:45,11.5,22.3,21,3.55
301,7/8/2017 15:00,11.5,22,21,3.55
302,7/8/2017 15:15,11.2,20.9,21,3.55
303,7/8/2017 15:30,11.2,18.8,21,3.55
304,7/8/2017 15:45,10.8,17.1,21,3.55
305,7/8/2017 16:00,10.8,16.1,21,3.55
306,7/8/2017 16:15,10.8,16.1,21,3.55
307,7/8/2017 16:30,10.8,15.8,21,3.55
308,7/8/2017 16:45,10.8,16.1,21,3.55
309,7/8/2017 17:00,10.8,16.8,21,3.55
310,7/8/2017 17:15,10.8,16.8,21,3.55
311,7/8/2017 17:30,10.8,17.1,21,3.55
312,7/8/2017 17:45,10.8,17.1,21,3.55
313,7/8/2017 18:00,10.8,16.8,21,3.55
314,7/8/2017 18:15,10.8,16.5,21,3.55
315,7/8/2017 18:30,10.8,16.1,21,3.55
316,7/8/2017 18:45,10.8,16.1,21,3.55
317,7/8/2017 19:00,10.8,15.8,21,3.55
318,7/8/2017 19:15,10.5,15.5,21,3.55
319,7/8/2017 19:30,10.5,15.1,21,3.55
320,7/8/2017 19:45,10.5,14.8,21,3.55
321,7/8/2017 20:00,10.5,14.5,21,3.55
322,7/8/2017 20:15,10.5,14.1,21,3.55
323,7/8/2017 20:30,10.5,13.8,21,3.55
324,7/8/2017 20:45,10.2,13.5,21,3.55
325,7/8/2017 21:00,10.2,13.5,21,3.55
326,7/8/2017 21:15,10.2,13.1,21,3.55
327,7/8/2017 21:30,10.2,13.1,21,3.55
328,7/8/2017 21:45,10.2,12.8,21,3.55
329,7/8/2017 22:00,10.2,12.5,21,3.55
330,7/8/2017 22:15,9.8,12.1,21,3.55
331,7/8/2017 22:30,9.8,12.1,21,3.55
332,7/8/2017 22:45,9.8,11.8,21,3.55
333,7/8/2017 23:00,9.8,11.5,21,3.55
334,7/8/2017 23:15,9.8,11.2,21,3.51
335,7/8/2017 23:30,9.8,10.8,21,3.51
336,7/8/2017 23:45,9.5,10.8,21,3.51
337,7/9/2017 0:00,9.5,10.5,21,3.51
338,7/9/2017 0:15,9.5,10.2,21,3.51
339,7/9/2017 0:30,9.5,10.2,21,3.51
340,7/9/2017 0:45,9.5,9.8,21,3.51
341,7/9/2017 1:00,9.5,9.8,21,3.51
342,7/9/2017 1:15,9.2,9.5,21,3.51
343,7/9/2017 1:30,9.2,9.5,21,3.51
344,7/9/2017 1:45,9.2,9.2,21,3.51
345,7/9/2017 2:00,9.2,9.2,21,3.51
346,7/9/2017 2:15,9.2,8.9,21,3.51
347,7/9/2017 2:30,9.2,8.9,21,3.51
348,7/9/2017 2:45,9.2,8.9,21,3.51
349,7/9/2017 3:00,8.9,8.5,21,3.51
350,7/9/2017 3:15,8.9,8.5,21,3.51
351,7/9/2017 3:30,8.9,8.5,21,3.51
352,7/9/2017 3:45,8.9,8.2,21,3.51
353,7/9/2017 4:00,8.9,8.2,21,3.51
354,7/9/2017 4:15,8.9,8.2,21,3.51
355,7/9/2017 4:30,8.9,8.2,21,3.51
356,7/9/2017 4:45,8.9,7.9,21,3.51
357,7/9/2017 5:00,8.9,7.9,21,3.51
358,7/9/2017 5:15,8.5,7.9,21,3.51
359,7/9/2017 5:30,8.5,7.9,21,3.51
360,7/9/2017 5:45,8.5,7.5,21,3.51
361,7/9/2017 6:00,8.5,7.5,21,3.51
362,7/9/2017 6:15,8.5,7.5,21,3.51
363,7/9/2017 6:30,8.5,7.5,21,3.51
364,7/9/2017 6:45,8.5,7.5,21,3.51
365,7/9/2017 7:00,8.5,7.9,21,3.51
366,7/9/2017 7:15,8.5,7.9,21,3.51
367,7/9/2017 7:30,8.5,7.9,21,3.51
368,7/9/2017 7:45,8.5,8.2,21,3.51
369,7/9/2017 8:00,8.5,8.9,21,3.51
370,7/9/2017 8:15,8.9,9.8,21,3.51
371,7/9/2017 8:30,8.9,11.2,21,3.51
372,7/9/2017 8:45,9.2,11.8,21,3.51
373,7/9/2017 9:00,9.2,12.5,21,3.55
374,7/9/2017 9:15,9.2,13.5,21,3.55
375,7/9/2017 9:30,9.5,14.5,21,3.55
376,7/9/2017 9:45,9.5,15.5,21,3.55
377,7/9/2017 10:00,9.8,16.8,21,3.55
378,7/9/2017 10:15,9.8,18.5,21,3.55
379,7/9/2017 10:30,10.2,20.2,22,3.55
380,7/9/2017 10:45,10.5,22,21,3.55
381,7/9/2017 11:00,10.8,23.8,22,3.55
382,7/9/2017 11:15,10.8,25.6,22,3.59
383,7/9/2017 11:30,11.2,26.4,22,3.59
384,7/9/2017 11:45,11.2,26,22,3.59
385,7/9/2017 12:00,11.2,25.3,22,3.59
386,7/9/2017 12:15,10.8,24.5,21,3.55
387,7/9/2017 12:30,11.2,23.8,21,3.55
388,7/9/2017 12:45,11.2,23.8,21,3.55
389,7/9/2017 13:00,11.2,23.8,21,3.55
390,7/9/2017 13:15,10.8,22.7,21,3.55
391,7/9/2017 13:30,10.8,21.6,20,3.55
392,7/9/2017 13:45,10.8,20.6,20,3.55
393,7/9/2017 14:00,10.8,20.2,19,3.55
394,7/9/2017 14:15,10.8,20.2,18,3.55
395,7/9/2017 14:30,10.8,20.2,18,3.55
396,7/9/2017 14:45,10.8,20.2,18,3.55
397,7/9/2017 15:00,10.8,20.2,17,3.55
398,7/9/2017 15:15,10.8,20.2,17,3.55
399,7/9/2017 15:30,10.8,20.6,17,3.55
400,7/9/2017 15:45,10.8,20.6,18,3.55
401,7/9/2017 16:00,10.8,20.9,18,3.55
402,7/9/2017 16:15,10.8,21.3,18,3.55
403,7/9/2017 16:30,10.8,20.9,18,3.55
404,7/9/2017 16:45,10.8,19.9,18,3.55
405,7/9/2017 17:00,10.8,19.9,18,3.55
406,7/9/2017 17:15,10.8,20.2,18,3.55
407,7/9/2017 17:30,10.8,20.2,18,3.55
408,7/9/2017 17:45,10.8,19.5,18,3.55
409,7/9/2017 18:00,10.8,19.5,18,3.55
410,7/9/2017 18:15,10.8,19.2,19,3.55
411,7/9/2017 18:30,10.8,19.2,19,3.55
412,7/9/2017 18:45,10.8,19.2,19,3.55
413,7/9/2017 19:00,10.8,19.2,19,3.55
414,7/9/2017 19:15,10.8,18.5,19,3.55
415,7/9/2017 19:30,10.5,17.5,19,3.55
416,7/9/2017 19:45,10.5,16.8,19,3.55
417,7/9/2017 20:00,10.5,16.5,19,3.55
418,7/9/2017 20:15,10.5,15.8,19,3.55
419,7/9/2017 20:30,10.5,15.5,19,3.55
420,7/9/2017 20:45,10.5,15.1,19,3.55
421,7/9/2017 21:00,10.2,14.8,19,3.55
422,7/9/2017 21:15,10.2,14.5,19,3.55
423,7/9/2017 21:30,10.2,14.1,19,3.55
424,7/9/2017 21:45,10.2,14.1,19,3.55
425,7/9/2017 22:00,10.2,13.8,20,3.55
426,7/9/2017 22:15,10.2,13.5,19,3.55
427,7/9/2017 22:30,10.2,13.1,19,3.55
428,7/9/2017 22:45,9.8,13.1,19,3.55
429,7/9/2017 23:00,9.8,13.1,19,3.55
430,7/9/2017 23:15,9.8,13.1,19,3.55
431,7/9/2017 23:30,9.8,12.8,19,3.55
432,7/9/2017 23:45,9.8,12.5,20,3.55
433,7/10/2017 0:00,9.8,12.5,20,3.55
434,7/10/2017 0:15,9.8,12.1,20,3.55
435,7/10/2017 0:30,9.8,12.1,20,3.55
436,7/10/2017 0:45,9.8,12.5,20,3.55
437,7/10/2017 1:00,9.8,12.5,20,3.55
438,7/10/2017 1:15,9.8,12.5,20,3.55
439,7/10/2017 1:30,9.8,12.5,20,3.55
440,7/10/2017 1:45,9.5,12.5,20,3.55
441,7/10/2017 2:00,9.5,12.5,20,3.55
442,7/10/2017 2:15,9.5,12.5,20,3.55
443,7/10/2017 2:30,9.5,12.5,20,3.55
444,7/10/2017 2:45,9.5,12.1,20,3.55
445,7/10/2017 3:00,9.5,12.1,21,3.55
446,7/10/2017 3:15,9.5,11.8,20,3.55
447,7/10/2017 3:30,9.5,11.8,20,3.55
448,7/10/2017 3:45,9.5,11.8,20,3.55
449,7/10/2017 4:00,9.5,11.8,21,3.55
450,7/10/2017 4:15,9.5,11.8,21,3.55
451,7/10/2017 4:30,9.5,11.8,21,3.55
452,7/10/2017 4:45,9.5,11.8,21,3.55
453,7/10/2017 5:00,9.5,11.8,21,3.51
454,7/10/2017 5:15,9.5,11.5,21,3.51
455,7/10/2017 5:30,9.5,11.2,21,3.51
456,7/10/2017 5:45,9.5,10.5,21,3.51
457,7/10/2017 6:00,9.2,10.5,21,3.51
458,7/10/2017 6:15,9.2,10.2,21,3.51
459,7/10/2017 6:30,9.2,10.2,21,3.51
460,7/10/2017 6:45,9.2,9.8,21,3.51
461,7/10/2017 7:00,9.2,10.2,21,3.51
462,7/10/2017 7:15,9.2,10.2,21,3.51
463,7/10/2017 7:30,9.2,10.5,21,3.51
464,7/10/2017 7:45,9.2,10.8,21,3.51
465,7/10/2017 8:00,9.5,11.2,21,3.51
466,7/10/2017 8:15,9.5,12.1,21,3.51
467,7/10/2017 8:30,9.5,12.8,21,3.55
468,7/10/2017 8:45,9.5,13.8,21,3.55
469,7/10/2017 9:00,9.8,15.1,21,3.55
470,7/10/2017 9:15,9.8,16.8,21,3.55
471,7/10/2017 9:30,10.2,18.2,21,3.55
472,7/10/2017 9:45,10.2,18.8,21,3.55
473,7/10/2017 10:00,10.2,19.9,21,3.55
474,7/10/2017 10:15,10.5,20.6,21,3.55
475,7/10/2017 10:30,10.5,20.9,21,3.55
476,7/10/2017 10:45,10.5,20.6,21,3.55
477,7/10/2017 11:00,10.5,19.5,20,3.55
478,7/10/2017 11:15,10.5,18.8,20,3.55
479,7/10/2017 11:30,10.5,18.5,20,3.55
480,7/10/2017 11:45,10.5,18.8,20,3.55
481,7/10/2017 12:00,10.8,20.6,20,3.55
482,7/10/2017 12:15,11.2,22.3,20,3.55
483,7/10/2017 12:30,11.2,23.1,20,3.55
484,7/10/2017 12:45,11.2,24.2,20,3.55
485,7/10/2017 13:00,11.5,24.9,20,3.55
486,7/10/2017 13:15,11.5,24.9,20,3.59
487,7/10/2017 13:30,11.5,24.9,19,3.59
488,7/10/2017 13:45,11.5,24.9,19,3.59
489,7/10/2017 14:00,11.5,24.9,19,3.59
490,7/10/2017 14:15,11.5,24.9,19,3.59
491,7/10/2017 14:30,11.5,24.9,19,3.59
492,7/10/2017 14:45,11.5,25.3,19,3.59
493,7/10/2017 15:00,11.5,25.3,19,3.59
494,7/10/2017 15:15,11.5,25.3,18,3.59
495,7/10/2017 15:30,11.5,24.5,18,3.55
496,7/10/2017 15:45,11.2,23.4,18,3.55
497,7/10/2017 16:00,11.2,21.3,18,3.55
498,7/10/2017 16:15,11.2,19.5,18,3.55
499,7/10/2017 16:30,11.2,19.2,18,3.55
500,7/10/2017 16:45,11.2,19.2,18,3.55
501,7/10/2017 17:00,11.2,18.8,18,3.55
502,7/10/2017 17:15,11.2,19.2,18,3.55
503,7/10/2017 17:30,11.2,19.5,18,3.55
504,7/10/2017 17:45,11.2,19.5,18,3.55
505,7/10/2017 18:00,11.2,19.2,18,3.55
506,7/10/2017 18:15,11.2,18.8,18,3.55
507,7/10/2017 18:30,10.8,18.8,18,3.55
508,7/10/2017 18:45,10.8,18.5,18,3.55
509,7/10/2017 19:00,10.8,18.2,18,3.55
510,7/10/2017 19:15,10.8,17.5,19,3.55
511,7/10/2017 19:30,10.8,16.1,20,3.55
512,7/10/2017 19:45,10.8,15.8,20,3.55
513,7/10/2017 20:00,10.8,15.5,20,3.55
514,7/10/2017 20:15,10.8,15.1,21,3.55
515,7/10/2017 20:30,10.8,14.5,21,3.55
