datetime,Tw_C,Stage_mm
6/30/2017 11:00,4.6,56
6/30/2017 11:15,4.6,54
6/30/2017 11:30,4.9,52
6/30/2017 11:45,5.2,54
6/30/2017 12:00,5.6,57
6/30/2017 12:15,5.9,56
6/30/2017 12:30,6.2,56
6/30/2017 12:45,6.5,56
6/30/2017 13:00,7.2,54
6/30/2017 13:15,7.5,56
6/30/2017 13:30,7.9,55
6/30/2017 13:45,7.9,55
6/30/2017 14:00,8.2,53
6/30/2017 14:15,8.2,55
6/30/2017 14:30,8.5,55
6/30/2017 14:45,8.2,57
6/30/2017 15:00,8.5,55
6/30/2017 15:15,8.2,54
6/30/2017 15:30,8.2,58
6/30/2017 15:45,7.9,55
6/30/2017 16:00,7.9,53
6/30/2017 16:15,7.5,57
6/30/2017 16:30,7.5,55
6/30/2017 16:45,7.5,54
6/30/2017 17:00,7.2,56
6/30/2017 17:15,6.9,54
6/30/2017 17:30,6.9,54
6/30/2017 17:45,6.5,53
6/30/2017 18:00,6.2,53
6/30/2017 18:15,6.2,55
6/30/2017 18:30,5.9,54
6/30/2017 18:45,5.9,55
6/30/2017 19:00,5.6,54
6/30/2017 19:15,5.6,55
6/30/2017 19:30,5.2,54
6/30/2017 19:45,4.9,54
6/30/2017 20:00,4.9,53
6/30/2017 20:15,4.6,56
6/30/2017 20:30,4.6,56
6/30/2017 20:45,4.2,54
6/30/2017 21:00,4.2,55
6/30/2017 21:15,4.2,53
6/30/2017 21:30,3.9,54
6/30/2017 21:45,3.9,55
6/30/2017 22:00,3.5,52
6/30/2017 22:15,3.5,56
6/30/2017 22:30,3.5,55
6/30/2017 22:45,3.5,54
6/30/2017 23:00,3.5,52
6/30/2017 23:15,3.5,53
6/30/2017 23:30,3.2,54
6/30/2017 23:45,3.2,54
7/1/2017 0:00,3.2,53
7/1/2017 0:15,3.2,51
7/1/2017 0:30,3.2,55
7/1/2017 0:45,3.2,56
7/1/2017 1:00,3.2,54
7/1/2017 1:15,2.9,56
7/1/2017 1:30,2.9,55
7/1/2017 1:45,2.9,54
7/1/2017 2:00,2.9,54
7/1/2017 2:15,2.9,53
7/1/2017 2:30,2.9,53
7/1/2017 2:45,2.9,53
7/1/2017 3:00,2.9,53
7/1/2017 3:15,2.9,54
7/1/2017 3:30,2.5,54
7/1/2017 3:45,2.5,52
7/1/2017 4:00,2.5,56
7/1/2017 4:15,2.5,53
7/1/2017 4:30,2.5,54
7/1/2017 4:45,2.5,52
7/1/2017 5:00,2.5,53
7/1/2017 5:15,2.5,52
7/1/2017 5:30,2.5,54
7/1/2017 5:45,2.5,51
7/1/2017 6:00,2.5,54
7/1/2017 6:15,2.5,53
7/1/2017 6:30,2.5,52
7/1/2017 6:45,2.5,53
7/1/2017 7:00,2.5,53
7/1/2017 7:15,2.5,54
7/1/2017 7:30,2.5,53
7/1/2017 7:45,2.5,53
7/1/2017 8:00,2.5,54
7/1/2017 8:15,2.5,52
7/1/2017 8:30,2.9,54
7/1/2017 8:45,2.9,54
7/1/2017 9:00,3.2,53
7/1/2017 9:15,3.2,55
7/1/2017 9:30,3.5,53
7/1/2017 9:45,3.5,53
7/1/2017 10:00,3.9,54
7/1/2017 10:15,4.2,53
7/1/2017 10:30,4.6,54
7/1/2017 10:45,4.9,52
7/1/2017 11:00,5.2,54
7/1/2017 11:15,5.6,56
7/1/2017 11:30,5.9,53
7/1/2017 11:45,6.2,55
7/1/2017 12:00,6.5,52
7/1/2017 12:15,7.2,53
7/1/2017 12:30,7.5,54
7/1/2017 12:45,7.9,54
7/1/2017 13:00,8.2,53
7/1/2017 13:15,8.5,52
7/1/2017 13:30,8.9,53
7/1/2017 13:45,9.2,53
7/1/2017 14:00,9.2,54
7/1/2017 14:15,9.5,53
7/1/2017 14:30,9.5,53
7/1/2017 14:45,9.5,54
7/1/2017 15:00,9.5,56
7/1/2017 15:15,9.5,56
7/1/2017 15:30,9.5,54
7/1/2017 15:45,9.5,53
7/1/2017 16:00,9.2,55
7/1/2017 16:15,9.2,55
7/1/2017 16:30,8.9,52
7/1/2017 16:45,8.9,52
7/1/2017 17:00,8.5,53
7/1/2017 17:15,8.2,55
7/1/2017 17:30,7.9,53
7/1/2017 17:45,7.5,52
7/1/2017 18:00,7.2,52
7/1/2017 18:15,7.2,54
7/1/2017 18:30,6.9,52
7/1/2017 18:45,6.5,54
7/1/2017 19:00,6.2,54
7/1/2017 19:15,6.2,54
7/1/2017 19:30,5.9,49
7/1/2017 19:45,5.6,52
7/1/2017 20:00,5.6,57
7/1/2017 20:15,5.2,53
7/1/2017 20:30,5.2,54
7/1/2017 20:45,4.9,52
7/1/2017 21:00,4.9,54
7/1/2017 21:15,4.6,53
7/1/2017 21:30,4.6,52
7/1/2017 21:45,4.2,55
7/1/2017 22:00,4.2,51
7/1/2017 22:15,4.2,53
7/1/2017 22:30,3.9,53
7/1/2017 22:45,3.9,57
7/1/2017 23:00,3.9,52
7/1/2017 23:15,3.9,51
7/1/2017 23:30,3.5,55
7/1/2017 23:45,3.5,54
7/2/2017 0:00,3.5,53
7/2/2017 0:15,3.5,55
7/2/2017 0:30,3.5,53
7/2/2017 0:45,3.5,53
7/2/2017 1:00,3.5,55
7/2/2017 1:15,3.2,53
7/2/2017 1:30,3.2,53
7/2/2017 1:45,3.2,54
7/2/2017 2:00,3.2,53
7/2/2017 2:15,3.2,55
7/2/2017 2:30,3.2,55
7/2/2017 2:45,3.2,50
7/2/2017 3:00,3.2,49
7/2/2017 3:15,3.2,52
7/2/2017 3:30,3.2,52
7/2/2017 3:45,3.2,54
7/2/2017 4:00,3.2,51
7/2/2017 4:15,3.2,51
7/2/2017 4:30,2.9,53
7/2/2017 4:45,2.9,55
7/2/2017 5:00,2.9,50
7/2/2017 5:15,2.9,52
7/2/2017 5:30,2.9,53
7/2/2017 5:45,2.9,52
7/2/2017 6:00,2.9,50
7/2/2017 6:15,2.9,53
7/2/2017 6:30,2.9,53
7/2/2017 6:45,2.9,52
7/2/2017 7:00,2.9,53
7/2/2017 7:15,2.9,50
7/2/2017 7:30,2.9,49
7/2/2017 7:45,3.2,54
7/2/2017 8:00,3.2,54
7/2/2017 8:15,3.2,51
7/2/2017 8:30,3.2,51
7/2/2017 8:45,3.5,52
7/2/2017 9:00,3.5,53
7/2/2017 9:15,3.9,51
7/2/2017 9:30,3.9,52
7/2/2017 9:45,4.2,54
7/2/2017 10:00,4.2,51
7/2/2017 10:15,4.6,51
7/2/2017 10:30,4.6,53
7/2/2017 10:45,4.9,52
7/2/2017 11:00,5.2,52
7/2/2017 11:15,5.6,53
7/2/2017 11:30,5.9,50
7/2/2017 11:45,6.5,51
7/2/2017 12:00,6.9,50
7/2/2017 12:15,7.2,53
7/2/2017 12:30,7.9,52
7/2/2017 12:45,7.9,50
7/2/2017 13:00,7.9,49
7/2/2017 13:15,8.2,54
7/2/2017 13:30,8.2,50
7/2/2017 13:45,7.9,51
7/2/2017 14:00,7.5,51
7/2/2017 14:15,7.2,50
7/2/2017 14:30,6.9,53
7/2/2017 14:45,6.5,49
7/2/2017 15:00,6.5,51
7/2/2017 15:15,6.2,54
7/2/2017 15:30,6.2,49
7/2/2017 15:45,6.2,49
7/2/2017 16:00,6.2,50
7/2/2017 16:15,5.9,50
7/2/2017 16:30,5.9,50
7/2/2017 16:45,5.9,48
7/2/2017 17:00,5.9,52
7/2/2017 17:15,5.9,51
7/2/2017 17:30,5.9,50
7/2/2017 17:45,5.9,51
7/2/2017 18:00,5.6,51
7/2/2017 18:15,5.6,49
7/2/2017 18:30,5.6,50
7/2/2017 18:45,5.6,50
7/2/2017 19:00,5.2,52
7/2/2017 19:15,5.2,54
7/2/2017 19:30,5.2,51
7/2/2017 19:45,4.9,49
7/2/2017 20:00,4.9,51
7/2/2017 20:15,4.9,52
7/2/2017 20:30,4.9,47
7/2/2017 20:45,4.6,51
7/2/2017 21:00,4.6,51
7/2/2017 21:15,4.6,51
7/2/2017 21:30,4.6,50
7/2/2017 21:45,4.2,51
7/2/2017 22:00,4.2,51
7/2/2017 22:15,4.2,52
7/2/2017 22:30,4.2,50
7/2/2017 22:45,3.9,51
7/2/2017 23:00,3.9,50
7/2/2017 23:15,3.9,51
7/2/2017 23:30,3.9,48
7/2/2017 23:45,3.9,51
7/3/2017 0:00,3.9,52
7/3/2017 0:15,3.9,50
7/3/2017 0:30,3.9,50
7/3/2017 0:45,3.9,48
7/3/2017 1:00,3.9,48
7/3/2017 1:15,3.5,51
7/3/2017 1:30,3.5,48
7/3/2017 1:45,3.5,52
7/3/2017 2:00,3.5,49
7/3/2017 2:15,3.5,50
7/3/2017 2:30,3.5,49
7/3/2017 2:45,3.5,50
7/3/2017 3:00,3.5,51
7/3/2017 3:15,3.5,48
7/3/2017 3:30,3.5,48
7/3/2017 3:45,3.5,48
7/3/2017 4:00,3.5,49
7/3/2017 4:15,3.5,51
7/3/2017 4:30,3.5,46
7/3/2017 4:45,3.5,50
7/3/2017 5:00,3.2,50
7/3/2017 5:15,3.2,48
7/3/2017 5:30,3.2,47
7/3/2017 5:45,3.2,50
7/3/2017 6:00,3.2,48
7/3/2017 6:15,3.2,49
7/3/2017 6:30,3.2,50
7/3/2017 6:45,3.2,48
7/3/2017 7:00,3.2,48
7/3/2017 7:15,3.2,49
7/3/2017 7:30,3.2,50
7/3/2017 7:45,3.5,46
7/3/2017 8:00,3.5,49
7/3/2017 8:15,3.5,47
7/3/2017 8:30,3.5,48
7/3/2017 8:45,3.9,44
7/3/2017 9:00,3.9,49
7/3/2017 9:15,4.2,50
7/3/2017 9:30,4.6,48
7/3/2017 9:45,4.6,46
7/3/2017 10:00,4.6,51
7/3/2017 10:15,4.6,45
7/3/2017 10:30,4.9,48
7/3/2017 10:45,5.2,46
7/3/2017 11:00,5.6,47
7/3/2017 11:15,5.9,46
7/3/2017 11:30,6.2,47
7/3/2017 11:45,6.5,48
7/3/2017 12:00,7.2,49
7/3/2017 12:15,7.2,46
7/3/2017 12:30,7.5,46
7/3/2017 12:45,7.9,48
7/3/2017 13:00,7.9,45
7/3/2017 13:15,8.2,44
7/3/2017 13:30,8.5,49
7/3/2017 13:45,8.5,45
7/3/2017 14:00,8.9,47
7/3/2017 14:15,9.2,47
7/3/2017 14:30,9.2,47
7/3/2017 14:45,9.2,43
7/3/2017 15:00,9.2,47
7/3/2017 15:15,8.9,46
7/3/2017 15:30,8.2,45
7/3/2017 15:45,7.9,44
7/3/2017 16:00,7.5,46
7/3/2017 16:15,7.2,46
7/3/2017 16:30,6.9,47
7/3/2017 16:45,6.9,48
7/3/2017 17:00,6.5,45
7/3/2017 17:15,6.5,45
7/3/2017 17:30,6.5,45
7/3/2017 17:45,6.5,47
7/3/2017 18:00,6.5,45
7/3/2017 18:15,6.2,46
7/3/2017 18:30,6.2,46
7/3/2017 18:45,6.2,46
7/3/2017 19:00,6.2,44
7/3/2017 19:15,5.9,46
7/3/2017 19:30,5.9,45
7/3/2017 19:45,5.6,47
7/3/2017 20:00,5.6,46
7/3/2017 20:15,5.2,47
7/3/2017 20:30,5.2,44
7/3/2017 20:45,5.2,48
7/3/2017 21:00,4.9,46
7/3/2017 21:15,4.9,44
7/3/2017 21:30,4.9,44
7/3/2017 21:45,4.9,45
7/3/2017 22:00,4.6,44
7/3/2017 22:15,4.6,45
7/3/2017 22:30,4.6,45
7/3/2017 22:45,4.6,44
7/3/2017 23:00,4.6,42
7/3/2017 23:15,4.6,46
7/3/2017 23:30,4.6,43
7/3/2017 23:45,4.6,44
7/4/2017 0:00,4.6,45
7/4/2017 0:15,4.2,44
7/4/2017 0:30,4.2,46
7/4/2017 0:45,4.2,45
7/4/2017 1:00,4.2,46
7/4/2017 1:15,4.2,43
7/4/2017 1:30,4.2,46
7/4/2017 1:45,4.2,43
7/4/2017 2:00,4.2,46
7/4/2017 2:15,3.9,44
7/4/2017 2:30,3.9,45
7/4/2017 2:45,3.9,45
7/4/2017 3:00,3.9,43
7/4/2017 3:15,3.9,43
7/4/2017 3:30,3.5,45
7/4/2017 3:45,3.5,44
7/4/2017 4:00,3.5,42
7/4/2017 4:15,3.5,46
7/4/2017 4:30,3.5,46
7/4/2017 4:45,3.5,44
7/4/2017 5:00,3.5,44
7/4/2017 5:15,3.5,44
7/4/2017 5:30,3.5,44
7/4/2017 5:45,3.5,43
7/4/2017 6:00,3.5,42
7/4/2017 6:15,3.2,44
7/4/2017 6:30,3.2,41
7/4/2017 6:45,3.2,44
7/4/2017 7:00,3.2,41
7/4/2017 7:15,3.2,42
7/4/2017 7:30,3.5,44
7/4/2017 7:45,3.5,42
7/4/2017 8:00,3.5,43
7/4/2017 8:15,3.5,42
7/4/2017 8:30,3.5,43
7/4/2017 8:45,3.9,44
7/4/2017 9:00,3.9,41
7/4/2017 9:15,4.2,44
7/4/2017 9:30,4.2,43
7/4/2017 9:45,4.6,46
7/4/2017 10:00,4.6,40
7/4/2017 10:15,4.9,42
7/4/2017 10:30,5.2,42
7/4/2017 10:45,5.2,42
7/4/2017 11:00,5.6,41
7/4/2017 11:15,6.2,42
7/4/2017 11:30,6.5,42
7/4/2017 11:45,7.2,41
7/4/2017 12:00,7.5,41
7/4/2017 12:15,7.5,43
7/4/2017 12:30,7.5,42
7/4/2017 12:45,7.5,43
7/4/2017 13:00,7.9,43
7/4/2017 13:15,7.9,42
7/4/2017 13:30,8.2,41
7/4/2017 13:45,8.2,40
7/4/2017 14:00,8.2,43
7/4/2017 14:15,8.5,39
7/4/2017 14:30,8.5,42
7/4/2017 14:45,8.2,41
7/4/2017 15:00,7.9,44
7/4/2017 15:15,7.9,40
7/4/2017 15:30,7.5,40
7/4/2017 15:45,7.2,38
7/4/2017 16:00,6.9,40
7/4/2017 16:15,6.5,41
7/4/2017 16:30,6.2,43
7/4/2017 16:45,6.2,43
7/4/2017 17:00,6.2,41
7/4/2017 17:15,6.5,39
7/4/2017 17:30,6.5,41
7/4/2017 17:45,6.2,41
7/4/2017 18:00,6.5,39
7/4/2017 18:15,6.5,42
7/4/2017 18:30,6.5,39
7/4/2017 18:45,6.5,42
7/4/2017 19:00,6.2,43
7/4/2017 19:15,6.2,41
7/4/2017 19:30,5.9,40
7/4/2017 19:45,5.9,41
7/4/2017 20:00,5.6,41
7/4/2017 20:15,5.6,38
7/4/2017 20:30,5.6,41
7/4/2017 20:45,5.2,40
7/4/2017 21:00,5.2,42
7/4/2017 21:15,4.9,42
7/4/2017 21:30,4.9,42
7/4/2017 21:45,4.9,38
7/4/2017 22:00,4.6,43
7/4/2017 22:15,4.6,41
7/4/2017 22:30,4.6,39
7/4/2017 22:45,4.2,38
7/4/2017 23:00,4.2,43
7/4/2017 23:15,4.2,42
7/4/2017 23:30,4.2,41
7/4/2017 23:45,4.2,41
7/5/2017 0:00,4.2,43
7/5/2017 0:15,3.9,38
7/5/2017 0:30,3.9,40
7/5/2017 0:45,3.9,40
7/5/2017 1:00,3.9,41
7/5/2017 1:15,3.9,40
7/5/2017 1:30,3.9,40
7/5/2017 1:45,3.9,41
7/5/2017 2:00,3.9,42
7/5/2017 2:15,3.9,42
7/5/2017 2:30,3.9,44
7/5/2017 2:45,3.9,40
7/5/2017 3:00,3.5,41
7/5/2017 3:15,3.5,39
7/5/2017 3:30,3.5,40
7/5/2017 3:45,3.5,41
7/5/2017 4:00,3.5,41
7/5/2017 4:15,3.5,41
7/5/2017 4:30,3.5,42
7/5/2017 4:45,3.5,39
7/5/2017 5:00,3.5,39
7/5/2017 5:15,3.5,42
7/5/2017 5:30,3.5,40
7/5/2017 5:45,3.5,39
7/5/2017 6:00,3.5,40
7/5/2017 6:15,3.5,41
7/5/2017 6:30,3.5,39
7/5/2017 6:45,3.5,37
7/5/2017 7:00,3.5,40
7/5/2017 7:15,3.5,39
7/5/2017 7:30,3.5,41
7/5/2017 7:45,3.5,41
7/5/2017 8:00,3.5,40
7/5/2017 8:15,3.9,39
7/5/2017 8:30,3.9,38
7/5/2017 8:45,3.9,40
7/5/2017 9:00,4.2,39
7/5/2017 9:15,4.2,38
7/5/2017 9:30,4.6,41
7/5/2017 9:45,4.9,38
7/5/2017 10:00,4.9,41
7/5/2017 10:15,5.2,41
7/5/2017 10:30,5.6,40
7/5/2017 10:45,5.9,43
7/5/2017 11:00,6.2,40
7/5/2017 11:15,6.5,39
7/5/2017 11:30,7.2,37
7/5/2017 11:45,7.5,41
7/5/2017 12:00,7.9,40
7/5/2017 12:15,8.2,38
7/5/2017 12:30,8.9,42
7/5/2017 12:45,9.2,40
7/5/2017 13:00,9.5,42
7/5/2017 13:15,10.2,42
7/5/2017 13:30,10.5,38
7/5/2017 13:45,10.5,41
7/5/2017 14:00,10.8,37
7/5/2017 14:15,10.8,37
7/5/2017 14:30,11.2,40
7/5/2017 14:45,11.2,41
7/5/2017 15:00,11.5,41
7/5/2017 15:15,11.5,40
7/5/2017 15:30,11.2,38
7/5/2017 15:45,11.2,41
7/5/2017 16:00,10.5,38
7/5/2017 16:15,10.2,38
7/5/2017 16:30,10.2,39
7/5/2017 16:45,9.5,37
7/5/2017 17:00,8.9,41
7/5/2017 17:15,8.9,38
7/5/2017 17:30,8.5,40
7/5/2017 17:45,8.5,37
7/5/2017 18:00,8.2,38
7/5/2017 18:15,8.2,38
7/5/2017 18:30,7.9,39
7/5/2017 18:45,7.9,37
7/5/2017 19:00,7.5,38
7/5/2017 19:15,7.5,39
7/5/2017 19:30,7.2,38
7/5/2017 19:45,6.9,40
7/5/2017 20:00,6.9,38
7/5/2017 20:15,6.5,38
7/5/2017 20:30,6.5,37
7/5/2017 20:45,6.2,39
7/5/2017 21:00,5.9,39
7/5/2017 21:15,5.9,39
7/5/2017 21:30,5.6,36
7/5/2017 21:45,5.6,39
7/5/2017 22:00,5.2,38
7/5/2017 22:15,5.2,39
7/5/2017 22:30,5.2,38
7/5/2017 22:45,4.9,41
7/5/2017 23:00,4.9,37
7/5/2017 23:15,4.9,40
7/5/2017 23:30,4.9,38
7/5/2017 23:45,4.9,37
7/6/2017 0:00,4.6,39
7/6/2017 0:15,4.6,37
7/6/2017 0:30,4.6,39
7/6/2017 0:45,4.6,37
7/6/2017 1:00,4.6,39
7/6/2017 1:15,4.2,39
7/6/2017 1:30,4.2,37
7/6/2017 1:45,4.2,39
7/6/2017 2:00,4.2,38
7/6/2017 2:15,4.2,39
7/6/2017 2:30,4.2,37
7/6/2017 2:45,4.2,36
7/6/2017 3:00,4.2,37
7/6/2017 3:15,4.2,38
7/6/2017 3:30,4.2,40
7/6/2017 3:45,3.9,39
7/6/2017 4:00,3.9,39
7/6/2017 4:15,3.9,40
7/6/2017 4:30,3.9,37
7/6/2017 4:45,3.9,39
7/6/2017 5:00,3.9,38
7/6/2017 5:15,3.9,37
7/6/2017 5:30,3.9,38
7/6/2017 5:45,3.9,39
7/6/2017 6:00,3.9,37
7/6/2017 6:15,3.9,40
7/6/2017 6:30,3.9,39
7/6/2017 6:45,3.9,38
7/6/2017 7:00,3.9,36
7/6/2017 7:15,3.9,39
7/6/2017 7:30,3.9,39
7/6/2017 7:45,3.9,40
7/6/2017 8:00,4.2,36
7/6/2017 8:15,4.2,37
7/6/2017 8:30,4.2,38
7/6/2017 8:45,4.6,36
7/6/2017 9:00,4.6,38
7/6/2017 9:15,4.9,37
7/6/2017 9:30,4.9,37
7/6/2017 9:45,5.2,37
7/6/2017 10:00,5.2,37
7/6/2017 10:15,5.6,36
7/6/2017 10:30,5.9,34
7/6/2017 10:45,6.2,38
7/6/2017 11:00,6.5,39
7/6/2017 11:15,6.5,37
7/6/2017 11:30,6.9,39
7/6/2017 11:45,7.2,37
7/6/2017 12:00,7.5,37
7/6/2017 12:15,7.9,36
7/6/2017 12:30,8.5,36
7/6/2017 12:45,8.9,36
7/6/2017 13:00,9.5,39
7/6/2017 13:15,9.8,37
7/6/2017 13:30,10.2,36
7/6/2017 13:45,10.2,36
7/6/2017 14:00,9.5,35
7/6/2017 14:15,9.2,35
7/6/2017 14:30,8.9,36
7/6/2017 14:45,9.2,38
7/6/2017 15:00,8.9,36
7/6/2017 15:15,8.2,37
7/6/2017 15:30,8.2,34
7/6/2017 15:45,7.9,34
7/6/2017 16:00,7.9,36
7/6/2017 16:15,7.5,36
7/6/2017 16:30,7.5,37
7/6/2017 16:45,7.2,38
7/6/2017 17:00,7.2,36
7/6/2017 17:15,7.5,36
7/6/2017 17:30,7.2,36
7/6/2017 17:45,7.2,37
7/6/2017 18:00,6.9,34
7/6/2017 18:15,6.9,37
7/6/2017 18:30,6.9,38
7/6/2017 18:45,6.9,37
7/6/2017 19:00,6.5,37
7/6/2017 19:15,6.5,35
7/6/2017 19:30,6.5,35
7/6/2017 19:45,6.2,37
7/6/2017 20:00,6.2,37
7/6/2017 20:15,5.9,37
7/6/2017 20:30,5.9,37
7/6/2017 20:45,5.6,35
7/6/2017 21:00,5.6,35
7/6/2017 21:15,5.6,35
7/6/2017 21:30,5.2,35
7/6/2017 21:45,5.2,37
7/6/2017 22:00,5.2,37
7/6/2017 22:15,4.9,33
7/6/2017 22:30,4.9,35
7/6/2017 22:45,4.9,35
7/6/2017 23:00,4.9,36
7/6/2017 23:15,4.6,34
7/6/2017 23:30,4.6,37
7/6/2017 23:45,4.6,35
7/7/2017 0:00,4.6,35
7/7/2017 0:15,4.6,35
7/7/2017 0:30,4.6,36
7/7/2017 0:45,4.6,36
7/7/2017 1:00,4.6,37
7/7/2017 1:15,4.6,38
7/7/2017 1:30,4.6,36
7/7/2017 1:45,4.6,38
7/7/2017 2:00,4.6,36
7/7/2017 2:15,4.6,36
7/7/2017 2:30,4.6,37
7/7/2017 2:45,4.6,36
7/7/2017 3:00,4.6,36
7/7/2017 3:15,4.6,37
7/7/2017 3:30,4.6,34
7/7/2017 3:45,4.2,36
7/7/2017 4:00,4.2,37
7/7/2017 4:15,4.2,37
