Reading,Receive,Value,Unit,Data Quality
2021-09-25 16:55:45,2021-09-25 16:56:05,1.75,ft,A
2021-09-25 10:55:45,2021-09-25 10:56:05,1.65,ft,A
2021-09-24 16:55:42,2021-09-24 16:55:50,1.75,ft,A
2021-09-24 10:55:41,2021-09-24 10:55:50,1.65,ft,A
2021-09-24 04:55:41,2021-09-24 04:55:50,1.75,ft,A
2021-09-23 22:55:40,2021-09-23 22:55:50,1.75,ft,A
2021-09-23 16:55:38,2021-09-23 16:55:50,1.65,ft,A
2021-09-23 10:55:37,2021-09-23 10:55:50,1.65,ft,A
2021-09-23 04:55:37,2021-09-23 04:55:50,1.75,ft,A
2021-09-22 22:55:36,2021-09-22 22:55:50,1.75,ft,A
2021-09-22 16:55:35,2021-09-22 16:55:50,1.75,ft,A
2021-09-22 10:55:34,2021-09-22 10:55:50,1.65,ft,A
2021-09-22 04:55:33,2021-09-22 04:55:50,1.75,ft,A
2021-09-21 22:55:32,2021-09-21 22:55:50,1.75,ft,A
2021-09-21 16:55:31,2021-09-21 16:55:50,1.75,ft,A
2021-09-21 10:55:30,2021-09-21 10:55:50,1.65,ft,A
2021-09-21 04:55:29,2021-09-21 04:55:50,1.75,ft,A
2021-09-20 16:55:28,2021-09-20 16:55:50,1.65,ft,A
2021-09-20 10:55:27,2021-09-20 10:55:35,1.65,ft,A
2021-09-20 04:55:25,2021-09-20 04:55:35,1.75,ft,A
2021-09-19 22:55:25,2021-09-19 22:55:35,1.75,ft,A
2021-09-19 16:55:25,2021-09-19 16:55:35,1.65,ft,A
2021-09-19 10:55:24,2021-09-19 10:55:35,1.65,ft,A
2021-09-19 04:55:23,2021-09-19 04:55:35,1.75,ft,A
2021-09-18 22:55:22,2021-09-18 22:55:35,1.75,ft,A
2021-09-18 10:55:20,2021-09-18 10:55:35,1.65,ft,A
2021-09-18 04:55:20,2021-09-18 04:55:35,1.75,ft,A
2021-09-17 22:55:19,2021-09-17 22:55:35,1.75,ft,A
2021-09-17 16:55:17,2021-09-17 16:55:35,1.65,ft,A
2021-09-17 10:55:16,2021-09-17 10:55:35,1.65,ft,A
2021-09-17 04:55:16,2021-09-17 04:55:35,1.75,ft,A
2021-09-16 22:55:16,2021-09-16 22:55:35,1.65,ft,A
2021-09-16 16:55:14,2021-09-16 16:55:35,1.65,ft,A
2021-09-16 10:55:14,2021-09-16 10:55:35,1.65,ft,A
2021-09-16 04:55:13,2021-09-16 04:55:35,1.75,ft,A
2021-09-15 22:55:13,2021-09-15 22:55:35,1.75,ft,A
2021-09-15 16:55:13,2021-09-15 16:55:20,1.65,ft,A
2021-09-15 10:55:11,2021-09-15 10:55:20,1.65,ft,A
2021-09-15 04:55:10,2021-09-15 04:55:20,1.75,ft,A
2021-09-14 22:55:08,2021-09-14 22:55:20,1.75,ft,A
2021-09-14 16:55:07,2021-09-14 16:55:20,1.65,ft,A
2021-09-14 10:55:07,2021-09-14 10:55:20,1.65,ft,A
2021-09-14 04:55:06,2021-09-14 04:55:20,1.75,ft,A
2021-09-13 22:55:05,2021-09-13 22:55:20,1.75,ft,A
2021-09-13 16:55:05,2021-09-13 16:55:20,1.65,ft,A
2021-09-13 10:55:04,2021-09-13 10:55:20,1.65,ft,A
2021-09-13 04:55:04,2021-09-13 04:55:20,1.75,ft,A
2021-09-12 22:55:02,2021-09-12 22:55:20,1.75,ft,A
2021-09-12 16:55:01,2021-09-12 16:55:20,1.65,ft,A
2021-09-12 10:55:00,2021-09-12 10:55:20,1.75,ft,A
2021-09-12 04:54:59,2021-09-12 04:55:20,1.75,ft,A
2021-09-11 22:54:58,2021-09-11 22:55:20,1.65,ft,A
2021-09-11 16:54:58,2021-09-11 16:55:20,1.65,ft,A
2021-09-11 10:54:57,2021-09-11 10:55:05,1.65,ft,A
2021-09-11 04:54:56,2021-09-11 04:55:05,1.75,ft,A
2021-09-10 22:54:55,2021-09-10 22:55:05,1.75,ft,A
2021-09-10 16:54:54,2021-09-10 16:55:05,1.65,ft,A
2021-09-10 10:54:53,2021-09-10 10:55:05,1.65,ft,A
2021-09-10 04:54:53,2021-09-10 04:55:05,1.75,ft,A
2021-09-09 22:54:52,2021-09-09 22:55:05,1.75,ft,A
2021-09-09 16:54:51,2021-09-09 16:55:05,1.65,ft,A
2021-09-09 04:54:49,2021-09-09 04:55:05,1.75,ft,A
2021-09-08 22:54:48,2021-09-08 22:55:05,1.75,ft,A
2021-09-08 16:54:47,2021-09-08 16:55:05,1.65,ft,A
2021-09-08 04:54:46,2021-09-08 04:55:05,1.75,ft,A
2021-09-07 22:54:45,2021-09-07 22:55:05,1.75,ft,A
2021-09-07 10:54:44,2021-09-07 10:55:05,1.65,ft,A
2021-09-06 22:54:41,2021-09-06 22:54:50,1.75,ft,A
2021-09-06 16:54:41,2021-09-06 16:54:50,1.65,ft,A
2021-09-06 10:54:40,2021-09-06 10:54:50,1.65,ft,A
2021-09-06 04:54:40,2021-09-06 04:54:50,1.75,ft,A
2021-09-05 22:54:39,2021-09-05 22:54:50,1.75,ft,A
2021-09-05 16:54:38,2021-09-05 16:54:50,1.65,ft,A
2021-09-05 10:54:37,2021-09-05 10:54:50,1.65,ft,A
2021-09-05 04:54:36,2021-09-05 04:54:50,1.75,ft,A
2021-09-04 22:54:35,2021-09-04 22:54:50,1.75,ft,A
2021-09-04 16:54:35,2021-09-04 16:54:50,1.65,ft,A
2021-09-04 04:54:33,2021-09-04 04:54:50,1.75,ft,A
2021-09-03 22:54:32,2021-09-03 22:54:50,1.75,ft,A
2021-09-03 16:54:31,2021-09-03 16:54:50,1.65,ft,A
2021-09-03 10:54:30,2021-09-03 10:54:50,1.65,ft,A
2021-09-03 04:54:30,2021-09-03 04:54:50,1.75,ft,A
2021-09-02 16:54:28,2021-09-02 16:54:50,1.65,ft,A
2021-09-02 10:54:27,2021-09-02 10:54:35,1.65,ft,A
2021-09-02 04:54:26,2021-09-02 04:54:35,1.75,ft,A
2021-09-01 22:54:25,2021-09-01 22:54:35,1.75,ft,A
2021-09-01 16:54:25,2021-09-01 16:54:35,1.65,ft,A
2021-09-01 10:54:24,2021-09-01 10:54:35,1.65,ft,A
2021-09-01 04:54:23,2021-09-01 04:54:35,1.75,ft,A
2021-08-31 22:54:22,2021-08-31 22:54:35,1.75,ft,A
2021-08-31 10:54:21,2021-08-31 10:54:35,1.65,ft,A
2021-08-31 04:54:19,2021-08-31 04:54:35,1.75,ft,A
2021-08-30 22:54:18,2021-08-30 22:54:35,1.75,ft,A
2021-08-30 16:54:17,2021-08-30 16:54:35,1.65,ft,A
2021-08-30 10:54:17,2021-08-30 10:54:35,1.65,ft,A
2021-08-30 04:54:14,2021-08-30 04:54:20,1.75,ft,A
2021-08-29 22:54:16,2021-08-29 22:54:35,1.75,ft,A
2021-08-29 16:54:14,2021-08-29 16:54:35,1.65,ft,A
2021-08-29 10:54:14,2021-08-29 10:54:35,1.65,ft,A
2021-08-29 04:54:13,2021-08-29 04:54:35,1.75,ft,A
2021-08-28 22:54:13,2021-08-28 22:54:20,1.75,ft,A
2021-08-28 10:54:11,2021-08-28 10:54:20,1.65,ft,A
2021-08-28 04:54:10,2021-08-28 04:54:20,1.75,ft,A
2021-08-27 22:54:09,2021-08-27 22:54:20,1.75,ft,A
2021-08-27 16:54:08,2021-08-27 16:54:20,1.65,ft,A
2021-08-27 10:54:07,2021-08-27 10:54:20,1.65,ft,A
2021-08-27 04:54:07,2021-08-27 04:54:20,1.75,ft,A
2021-08-26 22:54:06,2021-08-26 22:54:20,1.75,ft,A
2021-08-26 16:54:06,2021-08-26 16:54:20,1.65,ft,A
2021-08-26 04:54:04,2021-08-26 04:54:20,1.75,ft,A
2021-08-25 22:54:03,2021-08-25 22:54:20,1.75,ft,A
2021-08-25 16:54:02,2021-08-25 16:54:20,1.65,ft,A
2021-08-25 10:54:01,2021-08-25 10:54:20,1.65,ft,A
2021-08-25 04:54:00,2021-08-25 04:54:20,1.75,ft,A
2021-08-24 22:54:00,2021-08-24 22:54:20,1.75,ft,A
2021-08-24 16:53:59,2021-08-24 16:54:20,1.65,ft,A
2021-08-24 10:53:58,2021-08-24 10:54:20,1.65,ft,A
2021-08-24 04:53:57,2021-08-24 04:54:20,1.75,ft,A
2021-08-23 22:53:56,2021-08-23 22:54:05,1.75,ft,A
2021-08-23 16:53:55,2021-08-23 16:54:05,1.65,ft,A
2021-08-23 10:53:55,2021-08-23 10:54:05,1.65,ft,A
2021-08-23 04:53:53,2021-08-23 04:54:05,1.75,ft,A
2021-08-22 22:53:52,2021-08-22 22:54:05,1.75,ft,A
2021-08-22 16:53:51,2021-08-22 16:54:05,1.65,ft,A
2021-08-22 10:53:49,2021-08-22 10:54:05,1.65,ft,A
2021-08-22 04:53:50,2021-08-22 04:54:05,1.75,ft,A
2021-08-21 22:53:49,2021-08-21 22:54:05,1.75,ft,A
2021-08-21 16:53:48,2021-08-21 16:54:05,1.65,ft,A
2021-08-21 10:53:47,2021-08-21 10:54:05,1.65,ft,A
2021-08-21 04:53:47,2021-08-21 04:54:05,1.75,ft,A
2021-08-20 22:53:46,2021-08-20 22:54:05,1.75,ft,A
2021-08-20 16:53:45,2021-08-20 16:54:05,1.65,ft,A
2021-08-20 10:53:44,2021-08-20 10:54:05,1.65,ft,A
2021-08-20 04:53:43,2021-08-20 04:54:05,1.75,ft,A
2021-08-19 22:53:43,2021-08-19 22:54:05,1.75,ft,A
2021-08-19 16:53:42,2021-08-19 16:53:50,1.65,ft,A
2021-08-19 04:53:40,2021-08-19 04:53:50,1.75,ft,A
2021-08-18 22:53:39,2021-08-18 22:53:50,1.65,ft,A
2021-08-18 16:53:38,2021-08-18 16:53:50,1.65,ft,A
2021-08-18 10:53:38,2021-08-18 10:53:50,1.65,ft,A
2021-08-18 04:53:37,2021-08-18 04:53:50,1.75,ft,A
2021-08-16 22:53:33,2021-08-16 22:53:50,1.75,ft,A
2021-08-16 16:53:32,2021-08-16 16:53:50,1.65,ft,A
2021-08-16 10:53:31,2021-08-16 10:53:50,1.65,ft,A
2021-08-16 04:53:30,2021-08-16 04:53:50,1.75,ft,A
2021-08-15 16:53:28,2021-08-15 16:53:50,1.65,ft,A
2021-08-15 04:53:26,2021-08-15 04:53:35,1.65,ft,A
2021-08-14 22:53:27,2021-08-14 22:53:35,1.75,ft,A
2021-08-14 10:53:22,2021-08-14 10:53:35,1.65,ft,A
2021-08-14 04:53:24,2021-08-14 04:53:35,1.75,ft,A
2021-08-13 16:53:22,2021-08-13 16:53:35,1.65,ft,A
2021-08-13 04:53:20,2021-08-13 04:53:35,1.75,ft,A
2021-08-12 16:53:19,2021-08-12 16:53:35,1.65,ft,A
2021-08-12 04:53:18,2021-08-12 04:53:35,1.75,ft,A
2021-08-11 22:53:17,2021-08-11 22:53:35,1.75,ft,A
2021-08-11 16:53:16,2021-08-11 16:53:35,1.65,ft,A
2021-08-11 10:53:15,2021-08-11 10:53:35,1.65,ft,A
2021-08-11 04:53:14,2021-08-11 04:53:35,1.75,ft,A
2021-08-10 22:53:13,2021-08-10 22:53:35,1.75,ft,A
2021-08-10 16:53:12,2021-08-10 16:53:20,1.65,ft,A
2021-08-10 10:53:11,2021-08-10 10:53:20,1.65,ft,A
2021-08-10 04:53:11,2021-08-10 04:53:20,1.75,ft,A
2021-08-09 22:53:10,2021-08-09 22:53:20,1.65,ft,A
2021-08-09 16:53:09,2021-08-09 16:53:20,1.65,ft,A
2021-08-09 10:53:09,2021-08-09 10:53:20,1.65,ft,A
2021-08-09 04:53:08,2021-08-09 04:53:20,1.75,ft,A
2021-08-08 22:53:07,2021-08-08 22:53:20,1.75,ft,A
2021-08-08 16:53:06,2021-08-08 16:53:20,1.65,ft,A
2021-08-08 10:53:05,2021-08-08 10:53:20,1.65,ft,A
2021-08-07 22:53:04,2021-08-07 22:53:20,1.75,ft,A
2021-08-07 16:53:03,2021-08-07 16:53:20,1.65,ft,A
2021-08-07 10:53:02,2021-08-07 10:53:20,1.65,ft,A
2021-08-07 04:53:01,2021-08-07 04:53:20,1.75,ft,A
2021-08-06 22:53:01,2021-08-06 22:53:20,1.75,ft,A
2021-08-06 16:53:00,2021-08-06 16:53:20,1.65,ft,A
2021-08-05 10:52:55,2021-08-05 10:53:05,1.55,ft,A
2021-08-05 04:52:55,2021-08-05 04:53:05,1.65,ft,A
2021-08-04 16:52:53,2021-08-04 16:53:05,1.55,ft,A
2021-08-04 10:52:52,2021-08-04 10:53:05,1.65,ft,A
2021-08-04 04:52:51,2021-08-04 04:53:05,1.75,ft,A
2021-08-04 01:12:50,2021-08-04 01:13:05,1.75,ft,A
2021-08-04 01:10:50,2021-08-04 01:11:05,1.95,ft,A
2021-08-04 01:06:50,2021-08-04 01:07:05,1.75,ft,A
2021-08-04 01:01:50,2021-08-04 01:02:05,1.95,ft,A
2021-08-04 00:57:50,2021-08-04 00:58:05,1.75,ft,A
2021-08-04 00:20:50,2021-08-04 00:21:05,1.95,ft,A
2021-08-04 00:05:50,2021-08-04 00:06:05,2.15,ft,A
2021-08-03 23:50:50,2021-08-03 23:51:05,2.35,ft,A
2021-08-03 23:42:50,2021-08-03 23:43:05,2.55,ft,A
2021-08-03 23:41:50,2021-08-03 23:42:05,2.35,ft,A
2021-08-03 23:30:50,2021-08-03 23:31:05,2.55,ft,A
2021-08-03 23:29:50,2021-08-03 23:30:05,2.85,ft,A
2021-08-03 23:11:50,2021-08-03 23:12:05,2.65,ft,A
2021-08-03 22:52:50,2021-08-03 22:53:05,2.45,ft,A
2021-08-03 22:46:50,2021-08-03 22:47:05,2.35,ft,A
2021-08-03 22:28:50,2021-08-03 22:29:05,2.55,ft,A
2021-08-03 22:22:50,2021-08-03 22:23:05,2.35,ft,A
2021-08-03 22:17:50,2021-08-03 22:18:05,2.15,ft,A
2021-08-03 22:14:50,2021-08-03 22:15:05,1.85,ft,A
2021-08-03 16:52:50,2021-08-03 16:53:05,1.65,ft,A
2021-08-03 10:52:49,2021-08-03 10:53:05,1.65,ft,A
2021-08-03 04:52:48,2021-08-03 04:53:05,1.65,ft,A
2021-08-02 22:52:47,2021-08-02 22:53:05,1.65,ft,A
2021-08-02 16:52:46,2021-08-02 16:53:05,1.55,ft,A
2021-08-02 10:52:45,2021-08-02 10:53:05,1.55,ft,A
2021-08-02 04:52:45,2021-08-02 04:53:05,1.65,ft,A
2021-08-01 22:52:44,2021-08-01 22:53:05,1.65,ft,A
2021-08-01 10:52:42,2021-08-01 10:52:50,1.65,ft,A
2021-07-31 22:52:41,2021-07-31 22:52:50,1.75,ft,A
2021-07-31 18:04:40,2021-07-31 18:04:50,1.75,ft,A
2021-07-31 18:03:40,2021-07-31 18:03:50,1.95,ft,A
2021-07-31 17:59:40,2021-07-31 17:59:50,1.75,ft,A
2021-07-31 17:42:40,2021-07-31 17:42:50,1.95,ft,A
2021-07-31 17:29:40,2021-07-31 17:29:50,2.15,ft,A
2021-07-31 17:18:40,2021-07-31 17:18:50,2.35,ft,A
2021-07-31 16:52:40,2021-07-31 16:52:50,2.55,ft,A
2021-07-31 16:44:40,2021-07-31 16:44:50,2.55,ft,A
2021-07-31 16:29:40,2021-07-31 16:29:50,2.75,ft,A
2021-07-31 16:24:40,2021-07-31 16:24:50,2.55,ft,A
2021-07-31 16:22:40,2021-07-31 16:22:50,2.35,ft,A
2021-07-31 16:19:40,2021-07-31 16:19:50,2.55,ft,A
2021-07-31 16:16:40,2021-07-31 16:16:50,2.35,ft,A
2021-07-31 16:14:40,2021-07-31 16:14:50,2.15,ft,A
2021-07-31 16:11:40,2021-07-31 16:11:50,1.95,ft,A
2021-07-31 10:52:39,2021-07-31 10:52:50,1.65,ft,A
2021-07-30 22:52:37,2021-07-30 22:52:50,1.75,ft,A
2021-07-30 21:22:37,2021-07-30 21:22:50,1.85,ft,A
2021-07-30 21:14:34,2021-07-30 21:14:50,1.85,ft,A
2021-07-30 21:12:36,2021-07-30 21:12:50,2.05,ft,A
2021-07-30 21:11:37,2021-07-30 21:11:50,1.85,ft,A
2021-07-30 21:02:37,2021-07-30 21:02:50,2.05,ft,A
2021-07-30 20:23:36,2021-07-30 20:23:50,2.05,ft,A
2021-07-30 20:15:37,2021-07-30 20:15:50,2.25,ft,A
2021-07-30 20:04:37,2021-07-30 20:04:50,2.45,ft,A
2021-07-30 19:58:36,2021-07-30 19:58:50,2.75,ft,A
2021-07-30 19:52:37,2021-07-30 19:52:50,2.95,ft,A
2021-07-30 19:50:37,2021-07-30 19:50:50,3.15,ft,A
2021-07-30 19:44:37,2021-07-30 19:44:50,3.35,ft,A
2021-07-30 19:27:37,2021-07-30 19:27:50,3.35,ft,A
2021-07-30 19:22:37,2021-07-30 19:22:50,3.75,ft,A
2021-07-30 19:20:36,2021-07-30 19:20:50,3.55,ft,A
2021-07-30 19:17:37,2021-07-30 19:17:50,3.75,ft,A
2021-07-30 19:10:36,2021-07-30 19:10:50,3.95,ft,A
2021-07-30 19:07:37,2021-07-30 19:07:50,4.15,ft,A
2021-07-30 19:06:37,2021-07-30 19:06:50,3.85,ft,A
2021-07-30 19:02:36,2021-07-30 19:02:50,4.15,ft,A
2021-07-30 18:59:37,2021-07-30 18:59:50,4.35,ft,A
2021-07-30 18:57:36,2021-07-30 18:57:50,4.05,ft,A
2021-07-30 18:54:36,2021-07-30 18:54:50,4.05,ft,A
2021-07-30 18:50:37,2021-07-30 18:50:50,3.85,ft,A
2021-07-30 18:48:37,2021-07-30 18:48:50,3.65,ft,A
2021-07-30 18:46:36,2021-07-30 18:46:50,3.45,ft,A
2021-07-30 18:45:36,2021-07-30 18:45:50,3.75,ft,A
2021-07-30 18:41:36,2021-07-30 18:41:50,3.25,ft,A
2021-07-30 18:40:37,2021-07-30 18:40:50,3.05,ft,A
2021-07-30 18:37:36,2021-07-30 18:37:50,2.75,ft,A
2021-07-30 18:32:37,2021-07-30 18:32:50,2.55,ft,A
2021-07-30 18:26:36,2021-07-30 18:26:50,2.35,ft,A
2021-07-30 18:20:36,2021-07-30 18:20:50,2.15,ft,A
2021-07-30 18:16:36,2021-07-30 18:16:50,1.95,ft,A
2021-07-30 16:52:36,2021-07-30 16:52:50,1.75,ft,A
2021-07-29 10:52:33,2021-07-29 10:52:50,1.65,ft,A
2021-07-29 04:52:32,2021-07-29 04:52:50,1.75,ft,A
2021-07-28 16:52:30,2021-07-28 16:52:50,1.65,ft,A
2021-07-27 10:52:26,2021-07-27 10:52:35,1.65,ft,A
2021-07-26 22:52:24,2021-07-26 22:52:35,1.75,ft,A
2021-07-26 16:52:23,2021-07-26 16:52:35,1.65,ft,A
2021-07-26 10:52:22,2021-07-26 10:52:35,1.65,ft,A
2021-07-26 04:52:21,2021-07-26 04:52:35,1.75,ft,A
2021-07-25 22:52:22,2021-07-25 22:52:35,1.75,ft,A
2021-07-25 16:52:21,2021-07-25 16:52:35,1.65,ft,A
2021-07-25 04:52:19,2021-07-25 04:52:35,1.75,ft,A
2021-07-24 22:52:18,2021-07-24 22:52:35,1.75,ft,A
2021-07-24 16:52:17,2021-07-24 16:52:35,1.65,ft,A
2021-07-24 10:52:16,2021-07-24 10:52:35,1.65,ft,A
2021-07-23 22:52:15,2021-07-23 22:52:35,1.75,ft,A
2021-07-23 04:52:13,2021-07-23 04:52:35,1.75,ft,A
2021-07-22 22:52:11,2021-07-22 22:52:20,1.75,ft,A
2021-07-22 16:52:10,2021-07-22 16:52:20,1.65,ft,A
2021-07-22 10:52:10,2021-07-22 10:52:20,1.65,ft,A
2021-07-22 04:52:09,2021-07-22 04:52:20,1.75,ft,A
2021-07-21 22:52:09,2021-07-21 22:52:20,1.75,ft,A
2021-07-21 16:52:08,2021-07-21 16:52:20,1.65,ft,A
2021-07-21 10:52:07,2021-07-21 10:52:20,1.65,ft,A
2021-07-20 10:52:04,2021-07-20 10:52:20,1.65,ft,A
2021-07-19 22:52:02,2021-07-19 22:52:20,1.75,ft,A
2021-07-19 16:52:02,2021-07-19 16:52:20,1.65,ft,A
2021-07-19 10:52:00,2021-07-19 10:52:20,1.65,ft,A
2021-07-19 04:52:00,2021-07-19 04:52:20,1.75,ft,A
2021-07-18 16:51:59,2021-07-18 16:52:20,1.65,ft,A
2021-07-18 10:51:58,2021-07-18 10:52:05,1.65,ft,A
2021-07-17 22:51:56,2021-07-17 22:52:05,1.75,ft,A
2021-07-17 16:51:55,2021-07-17 16:52:05,1.65,ft,A
2021-07-17 10:51:54,2021-07-17 10:52:05,1.65,ft,A
2021-07-17 04:51:53,2021-07-17 04:52:05,1.75,ft,A
2021-07-16 16:51:51,2021-07-16 16:52:05,1.65,ft,A
2021-07-16 12:41:50,2021-07-16 12:42:05,1.65,ft,A
2021-07-16 12:25:50,2021-07-16 12:26:05,1.55,ft,A
2021-07-16 10:51:51,2021-07-16 10:52:05,1.55,ft,A
2021-07-16 04:51:50,2021-07-16 04:52:05,1.55,ft,A
2021-07-15 22:51:49,2021-07-15 22:52:05,1.55,ft,A
2021-07-15 16:51:48,2021-07-15 16:52:05,1.55,ft,A
2021-07-15 10:51:47,2021-07-15 10:52:05,1.55,ft,A
2021-07-15 04:51:46,2021-07-15 04:52:05,1.55,ft,A
2021-07-14 22:51:46,2021-07-14 22:52:05,1.55,ft,A
2021-07-14 16:30:45,2021-07-14 16:31:05,1.55,ft,A
2021-07-14 10:51:44,2021-07-14 10:52:05,1.55,ft,A
2021-07-14 04:51:40,2021-07-14 04:51:50,1.55,ft,A
2021-07-13 22:51:42,2021-07-13 22:51:50,1.55,ft,A
2021-07-13 16:51:41,2021-07-13 16:51:50,1.55,ft,A
2021-07-13 04:51:40,2021-07-13 04:51:50,1.55,ft,A
2021-07-12 22:51:39,2021-07-12 22:51:50,1.55,ft,A
2021-07-12 16:51:39,2021-07-12 16:51:50,1.55,ft,A
2021-07-12 10:51:35,2021-07-12 10:51:50,1.55,ft,A
2021-07-12 04:51:37,2021-07-12 04:51:50,1.55,ft,A
2021-07-11 22:51:36,2021-07-11 22:51:50,1.55,ft,A
2021-07-11 16:51:35,2021-07-11 16:51:50,1.55,ft,A
2021-07-11 10:51:34,2021-07-11 10:51:50,1.55,ft,A
2021-07-11 04:51:33,2021-07-11 04:51:50,1.55,ft,A
2021-07-10 10:51:31,2021-07-10 10:51:50,1.65,ft,A
2021-07-10 04:51:30,2021-07-10 04:51:50,1.55,ft,A
2021-07-09 22:51:27,2021-07-09 22:51:35,1.55,ft,A
2021-07-09 16:51:28,2021-07-09 16:51:50,1.55,ft,A
2021-07-09 10:51:24,2021-07-09 10:51:35,1.55,ft,A
2021-07-09 04:51:27,2021-07-09 04:51:35,1.55,ft,A
2021-07-08 22:51:27,2021-07-08 22:51:35,1.55,ft,A
2021-07-08 04:51:21,2021-07-08 04:51:35,1.55,ft,A
2021-07-07 22:51:23,2021-07-07 22:51:35,1.55,ft,A
2021-07-07 16:51:22,2021-07-07 16:51:35,1.55,ft,A
2021-07-07 04:51:21,2021-07-07 04:51:35,1.55,ft,A
2021-07-06 16:51:19,2021-07-06 16:51:35,1.55,ft,A
2021-07-06 10:51:19,2021-07-06 10:51:35,1.55,ft,A
2021-07-06 04:51:18,2021-07-06 04:51:35,1.55,ft,A
2021-07-05 22:51:17,2021-07-05 22:51:35,1.55,ft,A
2021-07-05 16:51:16,2021-07-05 16:51:35,1.55,ft,A
2021-07-04 22:51:14,2021-07-04 22:51:35,1.65,ft,A
2021-07-04 16:51:13,2021-07-04 16:51:35,1.85,ft,A
2021-07-04 16:48:12,2021-07-04 16:48:35,1.95,ft,A
2021-07-04 16:43:13,2021-07-04 16:43:35,1.75,ft,A
2021-07-04 10:51:09,2021-07-04 10:51:20,1.55,ft,A
2021-07-03 22:51:10,2021-07-03 22:51:20,1.65,ft,A
2021-07-03 18:06:09,2021-07-03 18:06:20,1.75,ft,A
2021-07-03 16:51:09,2021-07-03 16:51:20,2.15,ft,A
2021-07-03 16:47:09,2021-07-03 16:47:20,2.15,ft,A
2021-07-03 16:42:09,2021-07-03 16:42:20,2.35,ft,A
